*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 02, 2021 09:26:05

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2020 164    10     0     0    41.0    40.4     0.7     0.0    2.20   18.03    0.00    0.00    0.00    2.20    0.02    0.33    0.00    2.45     1.9     2.0    2.14    2.03    1.36    1.11    1.17    1.16    0.14    0.10    0.04    0.03    0.03    0.02    0.01    0.01    0.01    2.60    1.97    2.07    2.17    2.06    1.38    1.11    1.18    1.17
 2020 165    11     0     0    41.2    40.6     0.6     0.0    2.41   18.25    0.00    0.00    0.00    2.41    0.02    0.33    0.00    3.39     1.9     2.0    2.11    1.97    1.34    1.09    1.16    1.15    0.15    0.10    0.04    0.03    0.03    0.02    0.01    0.01    0.01    3.54    2.02    2.05    2.14    2.00    1.36    1.09    1.17    1.16
 2020 166    12     0     0    41.4    40.8     0.6     0.0    2.61   18.46    0.00    0.00    0.00    2.61    0.03    0.33    0.00    3.46     1.9     2.0    2.12    1.98    1.35    1.09    1.16    1.16    0.15    0.11    0.04    0.03    0.03    0.02    0.01    0.01    0.01    3.61    2.05    2.07    2.15    2.01    1.36    1.09    1.17    1.16
 2020 167    13     0     0    41.4    41.0     0.4     0.0    2.75   18.67    0.00    0.17    0.00    2.59    0.03    0.33    0.00    2.10     2.4     2.2    2.13    1.99    1.35    1.09    1.16    1.16    0.04    0.00    0.04    0.03    0.03    0.01    0.01    0.01    0.01    2.14    2.45    2.21    2.16    2.02    1.37    1.10    1.17    1.16
 2020 168    14     0     0    41.4    41.0     0.4     0.0    2.90   18.84    0.00    0.32    0.00    2.58    0.03    0.33    0.00    2.92     2.2     2.2    2.14    1.94    1.33    1.07    1.15    1.15    0.00    0.00    0.04    0.03    0.03    0.01    0.01    0.01    0.01    2.92    2.22    2.27    2.17    1.97    1.35    1.08    1.16    1.16
 2020 169    15     0     0    41.5    41.1     0.3     0.0    3.05   19.00    0.00    0.41    0.00    2.65    0.03    0.33    0.00    3.86     2.2     2.2    2.11    1.89    1.32    1.05    1.14    1.15    0.00    0.00    0.04    0.03    0.03    0.01    0.01    0.00    0.01    3.86    2.19    2.24    2.14    1.92    1.33    1.06    1.14    1.15
 2020 170    16     0     0    41.6    41.3     0.3     0.0    3.21   19.16    0.00    0.41    0.00    2.80    0.03    0.33    0.00    3.42     2.6     2.3    2.07    1.84    1.30    1.03    1.12    1.14    0.00    0.00    0.04    0.03    0.03    0.01    0.01    0.00    0.01    3.42    2.65    2.35    2.10    1.87    1.31    1.04    1.13    1.15
 2020 171    17     0     0    41.8    41.4     0.4     0.0    3.39   19.30    0.00    0.41    0.00    2.98    0.04    0.33    0.00    4.04     2.6     2.4    2.03    1.80    1.28    1.01    1.11    1.14    0.03    0.02    0.04    0.03    0.03    0.01    0.01    0.00    0.00    4.07    2.65    2.44    2.06    1.83    1.29    1.02    1.12    1.14
 2020 172    18     0     0    42.0    41.5     0.5     0.0    3.61   19.45    0.00    0.41    0.00    3.20    0.06    0.33    0.00    4.32     2.6     2.4    2.13    1.78    1.27    1.00    1.11    1.13    0.06    0.04    0.04    0.03    0.03    0.01    0.01    0.00    0.00    4.38    2.61    2.42    2.16    1.81    1.28    1.01    1.11    1.14
 2020 173    19     0     0    42.2    41.7     0.5     0.0    3.84   19.60    0.00    0.41    0.00    3.43    0.07    0.33    0.00    5.43     2.5     2.3    2.09    1.74    1.25    0.99    1.09    1.13    0.10    0.08    0.04    0.03    0.03    0.02    0.01    0.00    0.00    5.53    2.60    2.37    2.12    1.77    1.27    0.99    1.10    1.13
 2020 174    20     0     0    42.4    41.8     0.6     0.0    4.09   19.78    0.00    0.41    0.00    3.68    0.08    0.33    0.00    5.49     2.5     2.3    2.10    1.75    1.26    0.99    1.10    1.13    0.13    0.11    0.04    0.03    0.03    0.02    0.01    0.00    0.00    5.62    2.64    2.38    2.13    1.78    1.27    0.99    1.10    1.13
 2020 175    21     0     0    42.7    42.0     0.7     0.0    4.34   19.97    0.00    0.41    0.00    3.93    0.08    0.33    0.00    5.56     2.5     2.3    2.11    1.76    1.26    0.99    1.10    1.13    0.16    0.13    0.04    0.03    0.03    0.02    0.01    0.00    0.00    5.72    2.68    2.39    2.14    1.79    1.28    1.00    1.10    1.14
 2020 176    22     0     0    42.9    42.2     0.7     0.0    4.59   20.16    0.00    0.41    0.00    4.18    0.10    0.33    0.00    5.62     2.6     2.4    2.12    1.77    1.27    0.99    1.10    1.13    0.19    0.16    0.04    0.03    0.03    0.02    0.01    0.00    0.00    5.81    2.72    2.40    2.15    1.80    1.28    1.00    1.10    1.14
 2020 177    23     0     0    43.2    42.4     0.7     0.0    4.86   20.40    0.00    0.41    0.00    4.45    0.10    0.33    0.00    5.70     2.6     2.4    2.13    1.78    1.27    0.99    1.10    1.13    0.20    0.17    0.04    0.03    0.03    0.02    0.01    0.00    0.00    5.91    2.78    2.42    2.16    1.81    1.29    1.00    1.10    1.14
 2020 178    24     0     0    43.5    42.7     0.8     0.0    5.14   20.66    0.00    0.41    0.00    4.73    0.10    0.33    0.00    5.79     2.6     2.4    2.14    1.79    1.28    1.00    1.10    1.13    0.22    0.19    0.04    0.03    0.03    0.02    0.01    0.00    0.00    6.01    2.84    2.43    2.17    1.82    1.29    1.00    1.11    1.14
 2020 179    25     0     0    43.7    43.0     0.8     0.0    5.43   20.93    0.00    0.41    0.00    5.02    0.10    0.33    0.00    5.87     2.7     2.4    2.16    1.80    1.28    1.00    1.10    1.14    0.23    0.20    0.04    0.03    0.03    0.02    0.01    0.00    0.00    6.10    2.90    2.45    2.19    1.83    1.30    1.00    1.11    1.14
 2020 180    26     0     0    44.0    43.2     0.8     0.0    5.72   21.22    0.00    0.41    0.00    5.31    0.10    0.33    0.00    5.96     2.8     2.4    2.17    1.81    1.29    1.00    1.10    1.14    0.24    0.20    0.04    0.03    0.03    0.02    0.00    0.00    0.00    6.20    2.96    2.47    2.20    1.84    1.30    1.00    1.11    1.14
 2020 181    27     0     0    44.3    43.6     0.8     0.0    6.02   21.53    0.00    0.41    0.00    5.62    0.10    0.33    0.00    2.32     4.1     2.8    2.18    1.83    1.29    1.00    1.11    1.14    0.24    0.21    0.04    0.03    0.03    0.01    0.00    0.00    0.00    2.56    4.30    2.83    2.21    1.86    1.31    1.01    1.11    1.14
 2020 182    28     0     0    44.7    43.9     0.8     0.0    6.38   21.90    0.00    0.41    0.00    5.97    0.10    0.33    0.00    3.72     3.4     2.8    2.38    1.87    1.27    0.98    1.09    1.13    0.24    0.21    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.96    3.63    2.87    2.41    1.89    1.29    0.99    1.10    1.14
 2020 183    29     0     0    45.1    44.3     0.8     0.0    6.74   22.27    0.00    0.41    0.00    6.33    0.10    0.33    0.00    5.12     3.5     2.8    2.32    1.82    1.25    0.97    1.08    1.13    0.23    0.20    0.04    0.03    0.03    0.01    0.00    0.00    0.00    5.35    3.67    2.79    2.35    1.85    1.27    0.97    1.09    1.13
 2020 184    30     0     0    45.4    44.6     0.8     0.0    7.10   22.63    0.00    0.41    0.00    6.69    0.10    0.33    0.00    6.81     3.4     2.7    2.27    1.78    1.23    0.95    1.07    1.12    0.24    0.20    0.04    0.03    0.03    0.01    0.00    0.00    0.00    7.05    3.58    2.70    2.29    1.80    1.25    0.95    1.07    1.13
 2020 185    31     0     0    45.8    45.0     0.8     0.0    7.46   22.97    0.00    0.41    0.00    7.05    0.10    0.33    0.00    6.95     3.5     2.7    2.28    1.79    1.24    0.95    1.07    1.12    0.24    0.20    0.04    0.03    0.03    0.01    0.00    0.00    0.00    7.20    3.66    2.72    2.31    1.82    1.26    0.95    1.07    1.13
 2020 186    32     0     0    46.1    45.3     0.8     0.0    7.80   23.30    0.00    0.41    0.00    7.39    0.11    0.33    0.00    7.09     3.5     2.7    2.29    1.80    1.25    0.95    1.07    1.13    0.25    0.21    0.04    0.03    0.03    0.01    0.00    0.00    0.00    7.34    3.73    2.73    2.32    1.83    1.26    0.96    1.08    1.13
 2020 187    33     0     0    46.4    45.6     0.8     0.0    8.12   23.61    0.00    0.41    0.00    7.71    0.11    0.33    0.00    7.21     3.6     2.7    2.30    1.81    1.25    0.95    1.07    1.13    0.26    0.21    0.04    0.03    0.03    0.01    0.00    0.00    0.00    7.47    3.80    2.75    2.33    1.84    1.27    0.96    1.08    1.13
 2020 188    34     0     0    46.7    45.9     0.8     0.0    8.42   23.89    0.00    0.41    0.00    8.01    0.11    0.33    0.00    7.33     3.6     2.7    2.32    1.82    1.26    0.96    1.08    1.13    0.27    0.22    0.04    0.03    0.03    0.01    0.00    0.00    0.00    7.60    3.86    2.76    2.34    1.85    1.27    0.96    1.08    1.13
 2020 189    35     0     0    47.0    46.2     0.8     0.0    8.71   24.16    0.00    0.41    0.00    8.30    0.11    0.33    0.00    7.44     3.7     2.7    2.33    1.83    1.26    0.96    1.08    1.13    0.28    0.22    0.04    0.03    0.03    0.01    0.00    0.00    0.00    7.71    3.92    2.78    2.35    1.86    1.28    0.96    1.08    1.13
 2020 190    36     0     0    47.3    46.4     0.9     0.0    8.99   24.43    0.00    0.41    0.00    8.58    0.11    0.33    0.00    7.55     3.7     2.8    2.34    1.84    1.27    0.96    1.08    1.13    0.28    0.23    0.04    0.03    0.03    0.02    0.01    0.00    0.00    7.83    3.97    2.79    2.36    1.87    1.28    0.96    1.08    1.14
 2020 191    37     0     0    47.5    46.7     0.9     0.0    9.27   24.71    0.00    0.41    0.00    8.87    0.11    0.33    0.00    7.66     3.8     2.8    2.35    1.86    1.27    0.96    1.08    1.13    0.28    0.23    0.04    0.03    0.03    0.02    0.01    0.00    0.00    7.94    4.03    2.81    2.38    1.88    1.29    0.96    1.08    1.14
 2020 192    38     0     0    47.8    47.0     0.9     0.0    9.55   24.98    0.00    0.41    0.00    9.14    0.11    0.33    0.00    7.76     3.9     2.8    2.36    1.87    1.28    0.96    1.08    1.13    0.29    0.23    0.04    0.03    0.03    0.02    0.01    0.00    0.00    8.05    4.08    2.82    2.39    1.90    1.29    0.97    1.09    1.14
 2020 193    39     0     0    48.1    47.2     0.9     0.0    9.82   25.26    0.00    0.41    0.00    9.42    0.11    0.33    0.00    7.86     3.9     2.8    2.37    1.88    1.28    0.96    1.08    1.14    0.29    0.23    0.04    0.03    0.03    0.01    0.01    0.00    0.00    8.15    4.13    2.83    2.40    1.91    1.30    0.97    1.09    1.14
 2020 194    40     0     0    48.4    47.5     0.9     0.0   10.10   25.54    0.00    0.41    0.00    9.69    0.11    0.33    0.00    7.97     4.0     2.8    2.38    1.89    1.29    0.96    1.08    1.14    0.29    0.23    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.25    4.18    2.85    2.41    1.92    1.30    0.97    1.09    1.14
 2020 195    41     0     0    48.6    47.8     0.8     0.0   10.36   25.81    0.00    0.41    0.00    9.95    0.11    0.33    0.00    8.07     4.0     2.8    2.40    1.90    1.29    0.97    1.09    1.14    0.29    0.22    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.36    4.23    2.86    2.42    1.93    1.31    0.97    1.09    1.14
 2020 196    42     0     0    48.9    48.0     0.8     0.0   10.61   26.06    0.00    0.41    0.00   10.21    0.11    0.33    0.00    8.16     4.0     2.8    2.41    1.91    1.30    0.97    1.09    1.14    0.29    0.22    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.45    4.27    2.88    2.43    1.94    1.31    0.97    1.09    1.15
 2020 197    43     0     0    49.2    48.3     0.9     0.0   10.90   26.34    0.00    0.41    0.00   10.49    0.11    0.33    0.00    8.32     4.1     2.9    2.42    1.92    1.30    0.97    1.09    1.14    0.29    0.22    0.04    0.03    0.03    0.02    0.01    0.00    0.00    8.60    4.31    2.89    2.44    1.95    1.32    0.97    1.09    1.15
 2020 198    44     0     0    49.4    48.6     0.9     0.0   11.18   26.61    0.00    0.41    0.00   10.77    0.12    0.33    0.00    8.46     4.1     2.9    2.43    1.93    1.31    0.97    1.09    1.14    0.29    0.22    0.04    0.03    0.03    0.02    0.01    0.00    0.00    8.75    4.34    2.91    2.45    1.96    1.32    0.98    1.10    1.15
 2020 199    45     0     0    49.7    48.8     0.9     0.0   11.44   26.86    0.00    0.41    0.00   11.03    0.12    0.33    0.00    5.83     5.5     2.9    2.44    1.94    1.31    0.97    1.09    1.15    0.30    0.23    0.04    0.03    0.03    0.02    0.01    0.00    0.00    6.12    5.72    2.92    2.46    1.97    1.33    0.98    1.10    1.15
 2020 200    46     0     0    50.0    49.1     0.9     0.0   11.73   27.14    0.00    0.41    0.00   11.32    0.12    0.33    0.00    5.16     4.5     3.9    2.58    1.89    1.29    0.96    1.08    1.14    0.29    0.23    0.04    0.03    0.03    0.02    0.01    0.00    0.00    5.45    4.70    3.94    2.61    1.92    1.30    0.96    1.08    1.14
 2020 201    47     0     0    50.3    49.4     0.9     0.0   12.02   27.45    0.00    0.41    0.00   11.61    0.12    0.33    0.00    5.99     4.2     3.8    2.78    1.91    1.26    0.94    1.07    1.13    0.29    0.22    0.04    0.03    0.03    0.02    0.01    0.00    0.00    6.28    4.44    3.89    2.81    1.94    1.28    0.94    1.07    1.14
 2020 202    48     0     0    50.5    49.7     0.9     0.0   12.31   27.74    0.00    0.41    0.00   11.91    0.12    0.33    0.00    7.30     4.0     3.6    2.77    2.19    1.24    0.92    1.06    1.13    0.29    0.22    0.04    0.03    0.03    0.02    0.01    0.00    0.00    7.58    4.21    3.61    2.80    2.22    1.26    0.93    1.06    1.13
 2020 203    49     0     0    50.8    50.0     0.9     0.0   12.61   28.05    0.00    0.41    0.00   12.21    0.12    0.33    0.00    9.13     3.9     3.4    2.69    2.13    1.22    0.91    1.04    1.12    0.28    0.22    0.04    0.03    0.03    0.02    0.01    0.00    0.00    9.41    4.17    3.46    2.72    2.16    1.24    0.91    1.05    1.13
 2020 204    50     0     0    51.1    50.3     0.9     0.0   12.90   28.34    0.00    0.41    0.00   12.49    0.12    0.33    0.00   10.99     3.9     3.3    2.61    2.07    1.20    0.89    1.03    1.12    0.29    0.22    0.04    0.03    0.03    0.02    0.01    0.00    0.00   11.27    4.09    3.32    2.63    2.10    1.21    0.90    1.04    1.12
 2020 205    51     0     0    51.4    50.5     0.9     0.0   13.18   28.62    0.00    0.41    0.00   12.77    0.12    0.33    0.00   11.11     3.9     3.3    2.62    2.08    1.20    0.89    1.03    1.12    0.29    0.22    0.04    0.03    0.03    0.02    0.01    0.00    0.00   11.40    4.14    3.34    2.64    2.11    1.22    0.90    1.04    1.12
 2020 206    52     0     0    51.7    50.8     0.9     0.0   13.45   28.88    0.00    0.41    0.00   13.04    0.12    0.33    0.00   11.23     4.0     3.3    2.63    2.09    1.21    0.89    1.03    1.12    0.29    0.22    0.04    0.03    0.03    0.02    0.01    0.00    0.00   11.53    4.19    3.35    2.65    2.12    1.22    0.90    1.04    1.12
 2020 207    53     0     0    51.9    51.1     0.8     0.0   13.72   29.16    0.00    0.41    0.00   13.31    0.12    0.33    0.00   11.35     4.0     3.3    2.64    2.10    1.21    0.90    1.04    1.12    0.29    0.21    0.04    0.03    0.03    0.02    0.01    0.00    0.00   11.65    4.24    3.36    2.67    2.13    1.23    0.90    1.04    1.12
 2020 208    54     0     0    52.2    51.4     0.8     0.0   13.99   29.45    0.00    0.41    0.00   13.58    0.12    0.33    0.00    0.83     5.2     2.6    3.33    3.49    1.85    0.90    1.04    1.12    0.29    0.21    0.04    0.03    0.03    0.02    0.01    0.00    0.00    1.12    5.44    2.62    3.36    3.52    1.87    0.90    1.04    1.13
 2020 209    55     0     0    52.5    51.7     0.8     0.0   14.28   29.76    0.00    0.41    0.00   13.87    0.12    0.33    0.00    2.40     3.7     2.6    3.06    3.33    2.14    1.15    1.03    1.12    0.28    0.20    0.04    0.03    0.03    0.01    0.01    0.00    0.00    2.67    3.94    2.63    3.08    3.36    2.16    1.16    1.03    1.12
 2020 210    56     0     0    52.7    51.9     0.8     0.0   14.57   30.07    0.00    0.41    0.00   14.16    0.13    0.42    0.00    3.19     3.0     2.3    2.54    2.67    1.97    1.36    1.45    1.44    0.27    0.20    0.04    0.03    0.03    0.01    0.01    0.00    0.00    3.46    3.19    2.35    2.57    2.69    1.98    1.37    1.45    1.44
 2020 211    57     0     0    53.0    52.2     0.8     0.0   14.84   30.34    0.00    0.41    0.00   14.43    0.13    0.42    0.00    3.06     2.8     2.3    2.47    2.62    2.02    1.45    1.49    1.43    0.27    0.20    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.33    3.03    2.37    2.49    2.65    2.04    1.46    1.50    1.44
 2020 212    58     0     0    53.2    52.4     0.8     0.0   15.10   30.59    0.00    0.41    0.00   14.69    0.13    0.42    0.00    3.88     2.6     2.3    2.39    2.54    2.02    1.50    1.52    1.46    0.27    0.20    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.15    2.81    2.31    2.41    2.57    2.04    1.51    1.53    1.46
 2020 213    59     0     0    52.9    52.1     0.8     0.0   15.35   30.82    0.02    0.41    0.00   14.94    0.13    0.95    0.00    4.82     2.5     2.1    2.22    2.32    1.92    1.50    1.61    1.54    0.27    0.20    0.04    0.03    0.03    0.01    0.00    0.00    0.00    5.09    2.67    2.18    2.25    2.35    1.93    1.50    1.61    1.55
 2020 214    60     0     0    53.1    52.3     0.8     0.0   15.58   31.04    0.02    0.41    0.00   15.17    0.14    0.98    0.00    6.06     2.4     2.1    2.14    2.22    1.89    1.48    1.60    1.56    0.27    0.21    0.04    0.03    0.03    0.01    0.00    0.00    0.00    6.33    2.62    2.15    2.17    2.25    1.90    1.49    1.61    1.56
 2020 215    61     0     0    53.3    52.5     0.8     0.0   15.81   31.26    0.02    0.41    0.00   15.40    0.14    0.98    0.00    7.29     2.4     2.1    2.13    2.19    1.86    1.46    1.58    1.55    0.28    0.21    0.04    0.03    0.03    0.01    0.00    0.00    0.00    7.57    2.57    2.12    2.16    2.22    1.87    1.46    1.59    1.55
 2020 216    62     0     0    53.5    52.7     0.8     0.0   16.04   31.49    0.02    0.41    0.00   15.63    0.14    0.98    0.00    4.89     3.6     2.3    2.17    2.17    1.83    1.43    1.56    1.54    0.28    0.21    0.04    0.03    0.03    0.01    0.00    0.00    0.00    5.17    3.78    2.35    2.19    2.20    1.84    1.43    1.57    1.54
 2020 217    63     0     0    53.8    52.9     0.8     0.0   16.27   31.71    0.02    0.41    0.00   15.86    0.14    0.98    0.00    5.23     3.4     2.5    2.24    2.21    1.80    1.40    1.54    1.53    0.28    0.21    0.04    0.03    0.03    0.01    0.00    0.00    0.00    5.51    3.58    2.55    2.27    2.24    1.81    1.41    1.55    1.53
 2020 218    64     0     0    54.0    53.2     0.8     0.0   16.50   31.94    0.02    0.41    0.00   16.09    0.14    0.98    0.00    5.98     3.1     2.5    2.24    2.18    1.81    1.42    1.57    1.52    0.28    0.21    0.04    0.03    0.03    0.01    0.00    0.00    0.00    6.26    3.29    2.51    2.27    2.21    1.83    1.43    1.57    1.53
 2020 219    65     0     0    54.2    53.4     0.8     0.0   16.73   32.17    0.02    0.41    0.00   16.32    0.15    0.98    0.00    3.60     3.2     3.0    2.52    2.28    1.82    1.40    1.55    1.51    0.28    0.21    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.88    3.42    3.00    2.55    2.31    1.83    1.40    1.55    1.52
 2020 220    66     0     0    54.4    53.6     0.8     0.0   16.95   32.39    0.02    0.41    0.00   16.54    0.15    1.01    0.00    4.19     2.8     2.6    2.42    2.26    1.84    1.46    1.64    1.62    0.28    0.21    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.47    3.03    2.63    2.45    2.29    1.85    1.47    1.65    1.63
 2020 221    67     0     0    54.6    53.8     0.8     0.0   17.18   32.63    0.03    0.41    0.00   16.78    0.15    1.01    0.00    5.18     2.7     2.5    2.38    2.24    1.84    1.46    1.65    1.62    0.27    0.20    0.04    0.03    0.03    0.01    0.00    0.00    0.00    5.45    2.90    2.56    2.41    2.27    1.85    1.46    1.65    1.63
 2020 222    68     0     0    54.9    54.1     0.8     0.0   17.43   32.89    0.03    0.41    0.00   17.02    0.15    1.01    0.00    6.50     2.7     2.5    2.35    2.21    1.81    1.43    1.63    1.61    0.27    0.20    0.04    0.03    0.03    0.01    0.00    0.00    0.00    6.77    2.90    2.51    2.38    2.24    1.82    1.44    1.63    1.62
 2020 223    69     0     0    55.1    54.3     0.8     0.0   17.69   33.16    0.03    0.41    0.00   17.28    0.15    1.01    0.00    7.85     2.7     2.4    2.31    2.18    1.78    1.41    1.61    1.60    0.27    0.19    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.12    2.88    2.46    2.34    2.21    1.79    1.41    1.61    1.61
 2020 224    70     0     0    55.4    54.6     0.8     0.0   17.94   33.44    0.03    0.41    0.00   17.54    0.15    1.01    0.00    7.96     2.7     2.4    2.32    2.19    1.78    1.41    1.61    1.61    0.26    0.19    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.22    2.92    2.47    2.35    2.22    1.80    1.41    1.61    1.61
 2020 225    71     0     0    55.6    54.9     0.8     0.0   18.20   33.72    0.03    0.41    0.00   17.79    0.15    1.01    0.00    8.06     2.8     2.4    2.33    2.21    1.79    1.41    1.61    1.61    0.26    0.18    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.32    2.97    2.48    2.36    2.23    1.80    1.42    1.61    1.61
 2020 226    72     0     0    55.9    55.1     0.7     0.0   18.46   33.98    0.03    0.41    0.00   18.05    0.15    1.01    0.00    8.16     2.8     2.5    2.34    2.22    1.80    1.41    1.61    1.61    0.26    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.42    3.01    2.50    2.37    2.25    1.81    1.42    1.62    1.61
 2020 227    73     0     0    56.1    55.4     0.7     0.0   18.70   34.23    0.03    0.41    0.00   18.29    0.15    1.01    0.00    8.25     2.9     2.5    2.36    2.23    1.80    1.41    1.61    1.61    0.26    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.51    3.05    2.51    2.38    2.26    1.81    1.42    1.62    1.62
