*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 02, 2021 09:26:05

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D   TRWUD
 2020 165    11  28.80  37.70  13.20  11.900   4.165   4.165   4.131   0.054   0.026   0.028   0.637   0.307   0.330   0.000   0.000   25.84   14.18    1.24   12.94    0.00    0.00   0.271   0.037   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.031
 2020 166    12  20.90  35.90  19.60  12.700   4.826   4.826   4.787   0.045   0.022   0.024   0.576   0.276   0.300   0.000   0.000   30.66   14.76    1.52   13.24    0.00    0.00   0.243   0.036   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.028
 2020 167    13  27.90  35.90  18.60  12.700   5.080   5.080   5.038   0.262   0.020   0.242   3.324   0.249   3.075   0.000   0.000   35.74   18.08    1.76   16.32    0.00    0.00   0.633   0.404   0.335   0.238   0.188   0.258   0.206   0.302   0.511   0.025
 2020 168    14  27.90  34.40  19.00  11.700   4.680   4.680   4.642   0.292   0.025   0.267   3.416   0.295   3.121   0.000   0.000   40.42   21.50    2.06   19.44    0.00    0.00   0.679   0.416   0.340   0.235   0.185   0.255   0.204   0.299   0.507   0.029
 2020 169    15  26.50  36.50  20.60  12.700   4.953   4.953   4.913   0.256   0.023   0.233   3.253   0.291   2.962   0.000   0.000   45.38   24.75    2.35   22.40    0.00    0.00   0.565   0.392   0.336   0.233   0.182   0.252   0.202   0.297   0.503   0.029
 2020 170    16  27.80  30.80  19.20   9.100   3.549   3.549   3.520   0.374   0.031   0.342   3.402   0.286   3.116   0.000   0.000   48.93   28.15    2.64   25.52    0.00    0.00   0.720   0.411   0.335   0.228   0.179   0.248   0.200   0.294   0.500   0.029
 2020 171    17  14.50  24.70  13.80   4.100   1.599   1.599   1.586   0.456   0.069   0.387   1.869   0.284   1.586   0.000   0.000   50.53   30.02    2.92   27.10    0.00    0.00   0.378   0.221   0.172   0.112   0.088   0.123   0.099   0.146   0.248   0.028
 2020 172    18  26.20  32.50  14.80   7.400   2.812   2.812   2.789   0.416   0.039   0.377   3.076   0.287   2.789   0.000   0.000   53.34   33.10    3.21   29.89    0.00    0.00   0.575   0.394   0.320   0.210   0.161   0.225   0.181   0.268   0.456   0.029
 2020 173    19  19.10  34.70  15.10   7.100   2.698   2.698   2.676   0.093   0.040   0.053   0.663   0.285   0.378   0.000   0.000   56.04   33.76    3.49   30.27    0.00    0.00   0.318   0.038   0.011   0.004   0.002   0.002   0.001   0.001   0.001   0.029
 2020 174    20  26.20  31.20  13.60   6.900   2.622   2.622   2.601   0.091   0.041   0.050   0.630   0.285   0.345   0.000   0.000   58.66   34.39    3.78   30.61    0.00    0.00   0.287   0.037   0.011   0.004   0.002   0.002   0.001   0.001   0.001   0.028
 2020 175    21  24.70  30.80  13.50   6.100   2.501   2.501   2.481   0.098   0.046   0.052   0.597   0.281   0.315   0.000   0.000   61.16   34.99    4.06   30.93    0.00    0.00   0.258   0.036   0.011   0.004   0.002   0.002   0.001   0.001   0.001   0.028
 2020 176    22  27.40  36.20  17.40   9.700   4.268   4.268   4.233   0.055   0.025   0.030   0.534   0.246   0.288   0.000   0.000   65.43   35.52    4.30   31.22    0.00    0.00   0.231   0.035   0.011   0.004   0.002   0.002   0.001   0.001   0.001   0.025
 2020 177    23  26.00  37.10  17.80  11.400   5.472   5.472   5.427   0.043   0.020   0.023   0.494   0.229   0.266   0.000   0.000   70.90   36.02    4.53   31.48    0.00    0.00   0.210   0.035   0.011   0.004   0.002   0.002   0.001   0.001   0.001   0.023
 2020 178    24  27.60  36.80  18.20   8.400   4.284   4.284   4.249   0.055   0.026   0.029   0.465   0.218   0.246   0.000   0.000   75.18   36.48    4.75   31.73    0.00    0.00   0.192   0.034   0.011   0.004   0.002   0.002   0.001   0.001   0.001   0.022
 2020 179    25  25.70  36.70  17.70   8.600   4.730   4.730   4.691   0.051   0.025   0.027   0.440   0.212   0.229   0.000   0.000   79.91   36.92    4.96   31.96    0.00    0.00   0.175   0.033   0.010   0.004   0.002   0.002   0.001   0.001   0.001   0.021
 2020 180    26  26.80  37.40  18.00   9.400   5.452   5.452   5.407   0.045   0.022   0.023   0.420   0.206   0.213   0.000   0.000   85.36   37.34    5.17   32.17    0.00    0.00   0.160   0.032   0.010   0.004   0.002   0.002   0.001   0.001   0.001   0.021
 2020 181    27  28.00  39.80  20.80  12.200   7.442   7.442   7.381   0.263   0.016   0.247   3.208   0.196   3.012   0.000   0.000   92.81   40.55    5.37   35.18    0.00    0.00   0.667   0.397   0.332   0.229   0.172   0.241   0.195   0.288   0.491   0.020
 2020 182    28  28.10  37.20  16.20   9.700   6.305   6.305   6.253   0.352   0.027   0.325   3.411   0.259   3.152   0.000   0.000   99.11   43.96    5.62   38.34    0.00    0.00   0.773   0.427   0.342   0.234   0.172   0.238   0.193   0.286   0.487   0.026
 2020 183    29  26.00  33.30  17.50   7.900   5.372   5.372   5.328   0.406   0.032   0.374   3.209   0.255   2.954   0.000   0.000  104.48   47.17    5.88   41.29    0.00    0.00   0.604   0.407   0.338   0.239   0.173   0.235   0.191   0.283   0.484   0.025
 2020 184    30  22.60  37.30  18.10   8.400   5.964   5.964   5.915   0.073   0.030   0.043   0.614   0.251   0.363   0.000   0.000  110.45   47.78    6.13   41.65    0.00    0.00   0.305   0.037   0.011   0.004   0.002   0.002   0.001   0.001   0.001   0.025
 2020 185    31  24.90  35.10  15.00   7.400   5.550   5.550   5.505   0.078   0.033   0.045   0.580   0.248   0.332   0.000   0.000  116.00   48.36    6.38   41.98    0.00    0.00   0.275   0.036   0.011   0.004   0.002   0.002   0.001   0.001   0.001   0.025
 2020 186    32  25.70  33.90  15.60   6.900   5.106   5.106   5.064   0.077   0.033   0.044   0.532   0.228   0.304   0.000   0.000  121.10   48.89    6.61   42.29    0.00    0.00   0.248   0.035   0.010   0.004   0.002   0.002   0.001   0.001   0.001   0.023
 2020 187    33  14.80  30.60  18.00   4.300   3.096   3.096   3.071   0.113   0.047   0.065   0.484   0.204   0.280   0.000   0.000  124.20   49.38    6.81   42.57    0.00    0.00   0.224   0.035   0.010   0.004   0.002   0.002   0.001   0.001   0.001   0.020
 2020 188    34  26.40  33.30  15.00   6.400   4.544   4.544   4.507   0.071   0.030   0.040   0.452   0.193   0.259   0.000   0.000  128.74   49.83    7.00   42.83    0.00    0.00   0.204   0.034   0.010   0.004   0.002   0.002   0.001   0.001   0.001   0.019
 2020 189    35  27.40  34.40  18.40   8.400   5.880   5.880   5.832   0.051   0.022   0.029   0.427   0.186   0.240   0.000   0.000  134.62   50.26    7.19   43.07    0.00    0.00   0.187   0.033   0.010   0.004   0.002   0.002   0.001   0.001   0.001   0.019
 2020 190    36  27.90  38.70  19.80  10.700   7.811   7.811   7.747   0.038   0.017   0.021   0.404   0.180   0.224   0.000   0.000  142.43   50.66    7.37   43.29    0.00    0.00   0.171   0.032   0.010   0.004   0.002   0.002   0.001   0.001   0.001   0.018
 2020 191    37  25.60  32.80  21.40   7.400   5.624   5.624   5.578   0.052   0.024   0.028   0.385   0.176   0.209   0.000   0.000  148.06   51.05    7.55   43.50    0.00    0.00   0.157   0.032   0.010   0.004   0.002   0.002   0.001   0.001   0.001   0.018
 2020 192    38  16.60  32.30  21.40   5.600   4.424   4.424   4.388   0.063   0.028   0.035   0.355   0.160   0.195   0.000   0.000  152.48   51.40    7.71   43.70    0.00    0.00   0.144   0.031   0.010   0.004   0.002   0.002   0.001   0.001   0.001   0.016
 2020 193    39  27.20  35.70  17.30   7.400   6.142   6.142   6.092   0.044   0.019   0.025   0.326   0.144   0.183   0.000   0.000  158.62   51.73    7.85   43.88    0.00    0.00   0.132   0.030   0.010   0.004   0.002   0.002   0.001   0.001   0.001   0.014
 2020 194    40  23.40  34.20  18.20   6.900   5.934   5.934   5.885   0.044   0.019   0.025   0.302   0.131   0.171   0.000   0.000  164.56   52.03    7.98   44.05    0.00    0.00   0.121   0.030   0.010   0.004   0.002   0.002   0.001   0.001   0.001   0.013
 2020 195    41  26.10  32.90  17.50   6.900   6.141   6.141   6.091   0.041   0.018   0.023   0.282   0.121   0.161   0.000   0.000  170.70   52.31    8.10   44.21    0.00    0.00   0.111   0.029   0.010   0.004   0.002   0.002   0.001   0.001   0.001   0.012
 2020 196    42  18.90  31.80  20.10   5.300   4.770   4.770   4.731   0.069   0.021   0.048   0.366   0.113   0.253   0.000   0.000  175.47   52.68    8.21   44.46    0.00    0.00   0.204   0.029   0.010   0.004   0.002   0.002   0.001   0.001   0.001   0.011
 2020 197    43  19.90  28.60  18.50   4.800   4.368   4.368   4.332   0.103   0.032   0.070   0.493   0.155   0.337   0.000   0.000  179.84   53.17    8.37   44.80    0.00    0.00   0.289   0.028   0.010   0.004   0.002   0.002   0.001   0.001   0.001   0.016
 2020 198    44  24.40  32.20  18.50   6.400   5.888   5.888   5.840   0.072   0.023   0.048   0.459   0.149   0.309   0.000   0.000  185.73   53.63    8.52   45.11    0.00    0.00   0.261   0.028   0.010   0.004   0.002   0.002   0.001   0.001   0.001   0.015
 2020 199    45  23.10  35.60  20.40   7.900   7.347   7.347   7.287   0.371   0.015   0.356   2.935   0.119   2.816   0.000   0.000  193.07   56.56    8.64   47.93    0.00    0.00   0.603   0.332   0.297   0.232   0.169   0.231   0.189   0.281   0.480   0.012
 2020 200    46  20.40  35.90  21.20   6.600   6.204   6.204   6.153   0.525   0.030   0.495   3.465   0.197   3.268   0.000   0.000  199.28   60.03    8.83   51.19    0.00    0.00   0.905   0.467   0.326   0.233   0.167   0.229   0.187   0.279   0.477   0.020
 2020 201    47  20.90  29.60  18.90   5.300   5.035   5.035   4.994   0.648   0.036   0.612   3.435   0.193   3.242   0.000   0.000  204.31   63.46    9.03   54.44    0.00    0.00   0.787   0.519   0.368   0.242   0.166   0.226   0.185   0.276   0.473   0.019
 2020 202    48  26.50  31.00  18.00   6.400   6.144   6.144   6.094   0.497   0.030   0.468   3.183   0.191   2.992   0.000   0.000  210.46   66.65    9.22   57.43    0.00    0.00   0.610   0.451   0.359   0.245   0.178   0.223   0.183   0.274   0.470   0.019
 2020 203    49  27.00  29.80  15.60   6.100   5.917   5.917   5.869   0.499   0.031   0.468   3.044   0.188   2.857   0.000   0.000  216.37   69.69    9.40   60.28    0.00    0.00   0.520   0.423   0.347   0.240   0.188   0.220   0.182   0.272   0.466   0.019
 2020 204    50  26.70  33.30  18.40   7.400   7.178   7.178   7.119   0.069   0.025   0.044   0.507   0.185   0.322   0.000   0.000  223.55   70.20    9.59   60.61    0.00    0.00   0.263   0.038   0.011   0.004   0.002   0.001   0.001   0.001   0.001   0.019
 2020 205    51  24.20  33.50  20.00   7.400   7.104   7.104   7.046   0.062   0.022   0.040   0.458   0.161   0.297   0.000   0.000  230.65   70.65    9.75   60.90    0.00    0.00   0.238   0.037   0.011   0.004   0.002   0.001   0.001   0.001   0.001   0.016
 2020 206    52  26.10  34.70  20.80   7.900   7.584   7.584   7.522   0.054   0.019   0.035   0.423   0.148   0.275   0.000   0.000  238.24   71.08    9.90   61.18    0.00    0.00   0.217   0.036   0.011   0.004   0.002   0.001   0.001   0.001   0.001   0.015
 2020 207    53  26.10  35.40  21.00   7.900   7.584   7.584   7.522   0.050   0.018   0.032   0.396   0.141   0.255   0.000   0.000  245.82   71.47   10.04   61.43    0.00    0.00   0.198   0.036   0.011   0.004   0.002   0.001   0.001   0.001   0.001   0.014
 2020 208    54  20.20  35.80  19.40   6.400   6.080   6.080   6.030   0.564   0.021   0.543   3.609   0.135   3.474   0.000   0.000  251.90   75.08   10.18   64.91    0.00    0.00   0.695   0.578   0.498   0.327   0.221   0.242   0.180   0.269   0.463   0.014
 2020 209    55  12.60  26.40  20.00   2.800   2.632   2.632   2.610   0.993   0.061   0.932   2.781   0.170   2.610   0.000   0.000  254.53   77.86   10.35   67.52    0.00    0.00   0.610   0.417   0.366   0.262   0.176   0.184   0.125   0.173   0.298   0.017
 2020 210    56  12.00  25.50  19.70   2.800   2.604   2.604   2.583   0.983   0.060   0.922   2.752   0.169   2.583   0.000   0.000  257.14   80.62   10.52   70.10    0.00    0.00   0.517   0.382   0.334   0.238   0.177   0.209   0.154   0.212   0.361   0.017
 2020 211    57  22.90  32.00  18.50   5.300   4.876   4.876   4.836   0.721   0.032   0.690   3.824   0.169   3.655   0.000   0.000  262.01   84.44   10.68   73.75    0.00    0.00   0.846   0.512   0.428   0.308   0.237   0.285   0.214   0.309   0.516   0.017
 2020 212    58  20.50  25.90  16.00   4.300   3.913   3.913   3.881   0.863   0.039   0.824   3.710   0.166   3.544   0.000   0.000  265.93   88.15   10.85   77.30    0.00    0.00   0.782   0.494   0.405   0.292   0.233   0.289   0.221   0.312   0.515   0.017
 2020 213    59  25.70  28.90  14.00   5.100   4.590   4.590   4.552   0.662   0.032   0.630   3.378   0.165   3.213   0.000   0.000  270.52   91.53   11.02   80.51    0.00    0.00   0.607   0.439   0.370   0.265   0.211   0.276   0.216   0.312   0.517   0.017
 2020 214    60  25.80  31.00  13.40   5.300   4.717   4.717   4.678   0.607   0.031   0.576   3.217   0.164   3.053   0.000   0.000  275.23   94.74   11.18   83.56    0.00    0.00   0.519   0.412   0.358   0.252   0.200   0.273   0.214   0.309   0.516   0.016
 2020 215    61  21.40  27.30  15.80   4.600   4.094   4.094   4.060   0.670   0.035   0.635   3.083   0.162   2.921   0.000   0.000  279.33   97.83   11.34   86.49    0.00    0.00   0.443   0.387   0.346   0.247   0.197   0.269   0.212   0.307   0.515   0.016
 2020 216    62  20.60  25.60  14.80   4.100   3.608   3.608   3.578   0.816   0.033   0.783   3.345   0.136   3.209   0.000   0.000  282.94  101.17   11.48   89.70    0.00    0.00   0.719   0.415   0.346   0.244   0.194   0.266   0.210   0.304   0.511   0.014
 2020 217    63  21.60  28.00  15.70   5.100   4.437   4.437   4.401   0.721   0.031   0.690   3.679   0.159   3.519   0.000   0.000  287.37  104.85   11.64   93.21    0.00    0.00   0.973   0.469   0.359   0.247   0.193   0.262   0.207   0.301   0.507   0.016
 2020 218    64  24.30  29.00  14.00   4.800   4.128   4.128   4.094   0.701   0.033   0.668   3.367   0.158   3.209   0.000   0.000  291.50  108.22   11.79   96.42    0.00    0.00   0.696   0.440   0.359   0.246   0.193   0.262   0.208   0.302   0.503   0.016
 2020 219    65  17.00  28.20  18.90   4.100   3.485   3.485   3.456   0.881   0.038   0.843   3.613   0.156   3.456   0.000   0.000  294.99  111.83   11.95   99.88    0.00    0.00   0.838   0.524   0.379   0.252   0.194   0.263   0.207   0.302   0.498   0.016
 2020 220    66  24.70  31.80  20.00   5.600   4.704   4.704   4.665   0.629   0.028   0.601   3.523   0.155   3.368   0.000   0.000  299.69  115.35   12.11  103.25    0.00    0.00   0.755   0.509   0.374   0.252   0.196   0.264   0.208   0.303   0.507   0.016
 2020 221    67  24.60  34.80  15.40   6.400   5.376   5.376   5.332   0.514   0.024   0.490   3.288   0.153   3.136   0.000   0.000  305.07  118.64   12.26  106.38    0.00    0.00   0.596   0.446   0.362   0.246   0.193   0.263   0.209   0.306   0.515   0.015
 2020 222    68  24.10  35.20  18.90   7.100   5.964   5.964   5.915   0.443   0.021   0.422   3.146   0.150   2.996   0.000   0.000  311.03  121.79   12.41  109.38    0.00    0.00   0.509   0.419   0.350   0.241   0.190   0.261   0.208   0.304   0.513   0.015
 2020 223    69  21.50  33.00  16.90   5.600   4.704   4.704   4.665   0.083   0.026   0.057   0.463   0.145   0.318   0.000   0.000  315.73  122.25   12.55  109.70    0.00    0.00   0.259   0.037   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.015
 2020 224    70  23.90  32.10  14.00   5.800   4.872   4.872   4.832   0.073   0.022   0.051   0.422   0.128   0.294   0.000   0.000  320.61  122.67   12.68  109.99    0.00    0.00   0.235   0.037   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.013
 2020 225    71  20.60  30.80  18.00   5.100   4.284   4.284   4.249   0.077   0.023   0.054   0.392   0.119   0.273   0.000   0.000  324.89  123.07   12.80  110.27    0.00    0.00   0.215   0.036   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.012
 2020 226    72  22.50  32.50  20.40   5.100   4.233   4.233   4.198   0.072   0.022   0.050   0.369   0.114   0.254   0.000   0.000  329.12  123.43   12.91  110.52    0.00    0.00   0.197   0.036   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.011
 2020 227    73  18.80  32.70  17.80   4.800   3.984   3.984   3.951   0.072   0.023   0.049   0.348   0.110   0.237   0.000   0.000  333.11  123.78   13.03  110.76    0.00    0.00   0.180   0.035   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.011
 2020 228    74  20.50  31.00  19.30   4.800   3.984   3.984   3.951   0.069   0.022   0.046   0.330   0.108   0.222   0.000   0.000  337.09  124.11   13.13  110.98    0.00    0.00   0.165   0.035   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.011
 2020 229    75  21.50  31.40  18.90   6.100   5.063   5.063   5.022   0.068   0.017   0.051   0.415   0.105   0.310   0.000   0.000  342.15  124.53   13.24  111.29    0.00    0.00   0.253   0.035   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.011
 2020 230    76  25.00  32.50  14.00   5.600   4.592   4.592   4.554   0.620   0.024   0.596   3.473   0.133   3.340   0.000   0.000  346.75  128.00   13.37  114.63    0.00    0.00   0.823   0.459   0.353   0.242   0.188   0.258   0.206   0.302   0.509   0.013
 2020 231    77  23.60  32.80  15.00   6.100   4.941   4.941   4.901   0.561   0.022   0.539   3.419   0.131   3.288   0.000   0.000  351.69  131.42   13.50  117.92    0.00    0.00   0.756   0.465   0.357   0.244   0.190   0.259   0.207   0.303   0.506   0.013
 2020 232    78  18.70  31.40  17.70   5.600   4.536   4.536   4.499   0.573   0.023   0.550   3.208   0.129   3.078   0.000   0.000  356.22  134.63   13.63  121.00    0.00    0.00   0.596   0.425   0.347   0.242   0.191   0.262   0.208   0.304   0.503   0.013
 2020 233    79  22.80  31.50  15.20   5.800   4.698   4.698   4.660   0.085   0.022   0.063   0.492   0.128   0.364   0.000   0.000  360.92  135.12   13.76  121.36    0.00    0.00   0.304   0.038   0.011   0.004   0.002   0.002   0.001   0.001   0.001   0.013
 2020 234    80  20.10  31.40  17.30   5.300   4.293   4.293   4.258   0.087   0.024   0.063   0.463   0.126   0.336   0.000   0.000  365.21  135.58   13.89  121.70    0.00    0.00   0.277   0.038   0.011   0.004   0.002   0.002   0.001   0.001   0.001   0.013
 2020 235    81  21.20  33.80  15.50   5.600   4.536   4.536   4.499   0.605   0.021   0.584   3.388   0.117   3.271   0.000   0.000  369.75  138.97   14.00  124.97    0.00    0.00   0.754   0.459   0.355   0.245   0.192   0.259   0.206   0.302   0.499   0.012
 2020 236    82  21.10  34.40  17.50   6.100   4.941   4.941   4.901   0.558   0.020   0.537   3.401   0.123   3.279   0.000   0.000  374.69  142.37   14.13  128.25    0.00    0.00   0.761   0.457   0.356   0.245   0.192   0.260   0.207   0.303   0.497   0.012
 2020 237    83  22.50  35.10  16.40   7.100   5.751   5.751   5.704   0.505   0.017   0.488   3.585   0.121   3.465   0.000   0.000  380.44  145.96   14.25  131.71    0.00    0.00   0.869   0.511   0.371   0.250   0.193   0.263   0.208   0.304   0.495   0.012
 2020 238    84  21.80  33.60  18.90   7.100   5.680   5.680   5.634   0.485   0.017   0.468   3.445   0.119   3.326   0.000   0.000  386.12  149.40   14.36  135.04    0.00    0.00   0.753   0.487   0.368   0.249   0.194   0.263   0.208   0.304   0.500   0.012
 2020 239    85  22.40  34.80  13.50   6.900   5.520   5.520   5.475   0.467   0.017   0.450   3.222   0.117   3.105   0.000   0.000  391.64  152.62   14.48  138.14    0.00    0.00   0.595   0.435   0.356   0.244   0.192   0.263   0.209   0.305   0.506   0.012
 2020 240    86  22.20  35.50  16.60   6.400   5.184   5.184   5.142   0.539   0.018   0.521   3.448   0.115   3.333   0.000   0.000  396.83  156.07   14.60  141.48    0.00    0.00   0.797   0.463   0.360   0.245   0.192   0.261   0.208   0.304   0.503   0.012
 2020 241    87  22.00  35.50  17.20   6.400   5.248   5.248   5.205   0.651   0.018   0.633   4.164   0.113   4.050   0.000   0.000  402.07  160.24   14.71  145.53    0.00    0.00   1.028   0.637   0.516   0.346   0.232   0.275   0.212   0.305   0.499   0.011
 2020 242    88  11.50  24.60  17.20   2.500   2.075   2.075   2.058   0.868   0.045   0.823   2.169   0.111   2.058   0.000   0.000  404.15  162.41   14.82  147.58    0.00    0.00   0.462   0.350   0.298   0.203   0.132   0.140   0.103   0.142   0.228   0.011
 2020 243    89  19.90  33.30  16.00   4.800   4.032   4.032   3.999   0.815   0.023   0.791   3.910   0.111   3.799   0.000   0.000  408.18  166.32   14.93  151.38    0.00    0.00   0.781   0.588   0.497   0.344   0.251   0.293   0.223   0.312   0.511   0.011
 2020 244    90  22.40  24.60  14.00   4.600   3.910   3.910   3.878   0.866   0.024   0.842   3.985   0.110   3.875   0.000   0.000  412.09  170.30   15.04  155.26    0.00    0.00   0.877   0.587   0.474   0.334   0.251   0.295   0.225   0.313   0.519   0.011
 2020 245    91  13.90  25.80  15.20   3.000   2.550   2.550   2.529   0.879   0.036   0.843   2.638   0.109   2.529   0.000   0.000  414.64  172.94   15.15  157.79    0.00    0.00   0.544   0.361   0.292   0.207   0.161   0.203   0.158   0.227   0.376   0.011
 2020 246    92  22.80  31.00  13.90   4.800   4.128   4.128   4.094   0.784   0.023   0.761   3.762   0.109   3.654   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.879   0.529   0.407   0.284   0.221   0.281   0.219   0.313   0.519   0.011
 2020 247    93  22.90  26.30  13.20   5.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 248    94  22.30  31.60   8.20   4.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 249    95  21.30  34.00  15.50   5.800   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 250    96  19.40  36.00  19.60   6.400   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 251    97  19.30  34.00  14.00   5.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 252    98   3.30  16.00   2.80   2.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  176.70   15.26  161.44    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
