*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 2020 177    23    22     23  0.0194  0.0015  0.0006  0.0004  0.0197 0.00000  2.968  5.846 34.684 27.800  0.0000  0.0000  0.0000
 2020 178    24    23     23  0.0226  0.0015  0.0021  0.0012  0.0197 0.00000  2.910  5.727 34.470 27.836  0.0000  0.0000  0.0000
 2020 179    25    24     23  0.0210  0.0014  0.0016  0.0009  0.0190 0.00000  2.855  5.612 34.319 27.541  0.0000  0.0000  0.0000
 2020 180    26    25     22  0.0171  0.0014  0.0000  0.0000  0.0191 0.00000  2.800  5.499 34.967 28.046  0.0000  0.0000  0.0000
 2020 181    27    26     22  0.0113  0.0013  0.0000  0.0000  0.0215 0.00000  2.748  5.390 37.416 30.637  0.0000  0.0000  0.0000
 2020 182    28    27     22  0.0177  0.0012  0.0005  0.0003  0.0178 0.00000  2.698  5.286 34.562 27.070  0.0000  0.0000  0.0000
 2020 183    29    28     22  0.0221  0.0012  0.0036  0.0021  0.0159 0.00000  2.646  5.179 31.314 25.676  0.0000  0.0000  0.0000
 2020 184    30    29     21  0.0212  0.0012  0.0018  0.0010  0.0187 0.00000  2.595  5.074 34.884 28.032  0.0000  0.0000  0.0000
 2020 185    31    30     21  0.0209  0.0011  0.0031  0.0018  0.0156 0.00000  2.548  4.976 32.567 25.394  0.0000  0.0000  0.0000
 2020 186    32    31     21  0.0205  0.0010  0.0032  0.0019  0.0150 0.00000  2.501  4.880 31.591 25.060  0.0000  0.0000  0.0000
 2020 187    33    32     21  0.0315  0.0010  0.0087  0.0050  0.0146 0.00000  2.454  4.782 29.008 24.511  0.0000  0.0000  0.0000
 2020 188    34    33     21  0.0190  0.0010  0.0029  0.0017  0.0140 0.00000  2.410  4.692 30.985 24.452  0.0000  0.0000  0.0000
 2020 189    35    34     20  0.0140  0.0010  0.0000  0.0000  0.0156 0.00000  2.362  4.593 32.373 26.660  0.0000  0.0000  0.0000
 2020 190    36    35     20  0.0098  0.0010  0.0000  0.0000  0.0183 0.00000  2.317  4.500 36.302 29.553  0.0000  0.0000  0.0000
 2020 191    37    36     20  0.0146  0.0010  0.0000  0.0000  0.0157 0.00000  2.269  4.400 31.351 27.280  0.0000  0.0000  0.0000
 2020 192    38    37     20  0.0182  0.0010  0.0018  0.0010  0.0155 0.00000  2.221  4.302 30.912 27.019  0.0000  0.0000  0.0000
 2020 193    39    38     20  0.0102  0.0009  0.0000  0.0000  0.0150 0.00000  2.178  4.214 33.353 26.780  0.0000  0.0000  0.0000
 2020 194    40    39     19  0.0108  0.0008  0.0000  0.0000  0.0144 0.00000  2.135  4.125 32.155 26.438  0.0000  0.0000  0.0000
 2020 195    41    40     19  0.0089  0.0008  0.0000  0.0000  0.0131 0.00000  2.094  4.041 30.928 25.425  0.0000  0.0000  0.0000
 2020 196    42    41     19  0.0122  0.0008  0.0000  0.0000  0.0137 0.00000  2.052  3.954 30.298 26.117  0.0000  0.0000  0.0000
 2020 197    43    42     19  0.0179  0.0007  0.0034  0.0020  0.0117 0.00000  2.014  3.876 27.301 23.691  0.0000  0.0000  0.0000
 2020 198    44    43     19  0.0119  0.0007  0.0000  0.0000  0.0130 0.00000  1.974  3.796 30.434 25.536  0.0000  0.0000  0.0000
 2020 199    45    44     18  0.0078  0.0007  0.0000  0.0000  0.0151 0.00000  1.933  3.712 33.636 28.201  0.0000  0.0000  0.0000
 2020 200    46    45     18  0.0161  0.0007  0.0003  0.0002  0.0162 0.00000  1.892  3.628 33.996 28.739  0.0000  0.0000  0.0000
 2020 201    47    46     18  0.0191  0.0006  0.0038  0.0022  0.0120 0.00000  1.856  3.554 28.211 24.383  0.0000  0.0000  0.0000
 2020 202    48    47     18  0.0134  0.0006  0.0010  0.0006  0.0119 0.00000  1.821  3.482 29.308 24.657  0.0000  0.0000  0.0000
 2020 203    49    48     18  0.0132  0.0005  0.0016  0.0009  0.0104 0.00000  1.789  3.417 27.947 22.865  0.0000  0.0000  0.0000
 2020 204    50    49     18  0.0110  0.0006  0.0000  0.0000  0.0128 0.00000  1.754  3.346 31.350 26.017  0.0000  0.0000  0.0000
 2020 205    51    50     18  0.0104  0.0006  0.0000  0.0000  0.0134 0.00000  1.718  3.272 31.728 26.895  0.0000  0.0000  0.0000
 2020 206    52    51     17  0.0084  0.0006  0.0000  0.0000  0.0140 0.00000  1.682  3.199 32.870 27.894  0.0000  0.0000  0.0000
 2020 207    53    52     17  0.0079  0.0006  0.0000  0.0000  0.0142 0.00000  1.646  3.127 33.499 28.342  0.0000  0.0000  0.0000
 2020 208    54    53     17  0.0110  0.0005  0.0000  0.0000  0.0140 0.00000  1.612  3.059 33.628 27.754  0.0000  0.0000  0.0000
 2020 209    55    54     17  0.0274  0.0005  0.0083  0.0048  0.0108 0.00000  1.583  3.000 25.550 23.257  0.0000  0.0000  0.0000
 2020 210    56    55     17  0.0265  0.0004  0.0082  0.0047  0.0102 0.00000  1.556  2.944 24.727 22.649  0.0000  0.0000  0.0000
 2020 211    57    56     17  0.0160  0.0005  0.0022  0.0013  0.0120 0.00000  1.526  2.883 30.196 25.357  0.0000  0.0000  0.0000
 2020 212    58    57     17  0.0194  0.0004  0.0054  0.0031  0.0086 0.00000  1.502  2.834 24.572 21.024  0.0000  0.0000  0.0000
 2020 213    59    58     17  0.0139  0.0004  0.0026  0.0015  0.0089 0.00000  1.478  2.785 26.895 21.554  0.0000  0.0000  0.0000
 2020 214    60    59     17  0.0132  0.0004  0.0020  0.0011  0.0095 0.00000  1.453  2.736 28.624 22.316  0.0000  0.0000  0.0000
 2020 215    61    60     17  0.0177  0.0004  0.0045  0.0026  0.0089 0.00000  1.429  2.688 25.742 21.620  0.0000  0.0000  0.0000
 2020 216    62    61     17  0.0165  0.0003  0.0044  0.0025  0.0079 0.00000  1.408  2.645 24.132 20.261  0.0000  0.0000  0.0000
 2020 217    63    62     16  0.0159  0.0004  0.0035  0.0021  0.0090 0.00000  1.385  2.598 26.322 21.914  0.0000  0.0000  0.0000
 2020 218    64    63     16  0.0151  0.0004  0.0032  0.0019  0.0088 0.00000  1.362  2.553 26.946 21.571  0.0000  0.0000  0.0000
 2020 219    65    64     16  0.0212  0.0004  0.0055  0.0032  0.0104 0.00000  1.337  2.502 26.922 23.590  0.0000  0.0000  0.0000
 2020 220    66    65     16  0.0133  0.0004  0.0009  0.0005  0.0118 0.00000  1.310  2.448 30.172 25.945  0.0000  0.0000  0.0000
 2020 221    67    66     16  0.0111  0.0004  0.0001  0.0000  0.0113 0.00000  1.286  2.399 32.114 25.164  0.0000  0.0000  0.0000
 2020 222    68    67     16  0.0102  0.0004  0.0000  0.0000  0.0125 0.00000  1.260  2.347 32.934 27.095  0.0000  0.0000  0.0000
 2020 223    69    68     16  0.0136  0.0004  0.0015  0.0008  0.0110 0.00000  1.236  2.300 30.753 24.987  0.0000  0.0000  0.0000
 2020 224    70    69     16  0.0102  0.0003  0.0005  0.0003  0.0095 0.00000  1.215  2.258 29.564 23.082  0.0000  0.0000  0.0000
 2020 225    71    70     16  0.0126  0.0004  0.0013  0.0008  0.0102 0.00000  1.192  2.212 29.000 24.416  0.0000  0.0000  0.0000
 2020 226    72    71     16  0.0114  0.0004  0.0001  0.0000  0.0116 0.00000  1.167  2.163 30.791 26.459  0.0000  0.0000  0.0000
 2020 227    73    72     16  0.0128  0.0004  0.0011  0.0007  0.0108 0.00000  1.145  2.118 30.587 25.254  0.0000  0.0000  0.0000
 2020 228    74    73     15  0.0120  0.0004  0.0009  0.0005  0.0105 0.00000  1.122  2.073 29.334 25.147  0.0000  0.0000  0.0000
 2020 229    75    74     15  0.0089  0.0003  0.0000  0.0000  0.0102 0.00000  1.100  2.030 29.613 25.140  0.0000  0.0000  0.0000
 2020 230    76    75     15  0.0113  0.0003  0.0011  0.0007  0.0093 0.00000  1.081  1.992 29.844 23.225  0.0000  0.0000  0.0000
 2020 231    77    76     15  0.0109  0.0003  0.0008  0.0004  0.0096 0.00000  1.062  1.954 30.233 23.866  0.0000  0.0000  0.0000
 2020 232    78    77     15  0.0133  0.0003  0.0018  0.0010  0.0100 0.00000  1.042  1.915 29.416 24.516  0.0000  0.0000  0.0000
 2020 233    79    78     15  0.0113  0.0003  0.0012  0.0007  0.0091 0.00000  1.023  1.878 29.129 23.301  0.0000  0.0000  0.0000
 2020 234    80    79     15  0.0132  0.0003  0.0018  0.0011  0.0098 0.00000  1.004  1.841 29.340 24.300  0.0000  0.0000  0.0000
 2020 235    81    80     15  0.0111  0.0003  0.0007  0.0004  0.0100 0.00000  0.986  1.805 31.115 24.575  0.0000  0.0000  0.0000
 2020 236    82    81     15  0.0108  0.0003  0.0002  0.0001  0.0108 0.00000  0.967  1.767 31.909 25.871  0.0000  0.0000  0.0000
 2020 237    83    82     15  0.0087  0.0003  0.0000  0.0000  0.0105 0.00000  0.948  1.731 32.332 25.652  0.0000  0.0000  0.0000
 2020 238    84    83     15  0.0088  0.0003  0.0000  0.0000  0.0106 0.00000  0.929  1.694 31.414 26.164  0.0000  0.0000  0.0000
 2020 239    85    84     14  0.0083  0.0003  0.0000  0.0000  0.0094 0.00000  0.913  1.662 31.618 24.014  0.0000  0.0000  0.0000
 2020 240    86    85     14  0.0099  0.0003  0.0000  0.0000  0.0106 0.00000  0.896  1.628 32.664 25.918  0.0000  0.0000  0.0000
 2020 241    87    86     14  0.0096  0.0003  0.0000  0.0000  0.0107 0.00000  0.879  1.594 32.741 26.211  0.0000  0.0000  0.0000
 2020 242    88    87     14  0.0203  0.0002  0.0064  0.0037  0.0073 0.00000  0.865  1.568 23.479 20.840  0.0000  0.0000  0.0000
 2020 243    89    88     14  0.0124  0.0002  0.0015  0.0009  0.0096 0.00000  0.849  1.537 30.668 24.499  0.0000  0.0000  0.0000
 2020 244    90    89     14  0.0107  0.0002  0.0023  0.0014  0.0060 0.00000  0.838  1.514 22.979 19.201  0.0000  0.0000  0.0000
 2020 245    91    90     14  0.0173  0.0002  0.0051  0.0030  0.0070 0.00000  0.825  1.490 24.172 20.395  0.0000  0.0000  0.0000
 2020 246    92    91     14  0.0105  0.0002  0.0013  0.0008  0.0080 0.00000  0.812  1.463 28.361 22.269  0.0000  0.0000  0.0000
 2020 247    93    92     17  0.3688  0.0000  0.1387  0.0325  0.0230 0.14384 10.429 10.122 24.269 19.604  0.0000  0.0000  0.0000
 2020 248    94    93     19  0.2809  0.0000  0.1379  0.0364  0.0218 0.06377 13.790 13.347 27.954 19.624  0.0000  0.0000  0.0000
 2020 249    95    94     22  0.5491  0.0000  0.2092  0.0497  0.0501 0.19457 22.635 21.736 31.103 24.521  0.0000  0.0000  0.0000
 2020 250    96    95     25  0.5334  0.0000  0.2036  0.0478  0.0623 0.17766 28.871 26.897 33.420 27.587  0.0000  0.0000  0.0000
 2020 251    97    96     28  0.5020  0.0000  0.2130  0.0541  0.0482 0.14636 31.835 38.291 30.838 23.727  0.0000  0.0000  0.0000
 2020 252    98    97     28  0.0569  0.0027  0.0047  0.0248  0.0048 0.00002 31.422 38.096 13.903  9.212  0.0000  0.0000  0.0000
 2020 253    99    98     28  0.0000  0.0000  0.0000  0.0000  0.0015 0.00000 31.422 38.096  4.641  3.398  0.0000  0.0000  0.0000
 2020 254   100    99     28  0.0704  0.0018  0.0440  0.0187  0.0044 0.00026 30.950 37.806 11.584  8.673  0.0000  0.0000  0.0000
 2020 255   101   100     31  0.3627  0.0000  0.1297  0.0308  0.0191 0.15062 33.933 46.973 19.888 15.238  0.0000  0.0000  0.0000
 2020 256   102   101     34  0.3893  0.0000  0.1407  0.0314  0.0294 0.15469 36.600 54.523 25.391 18.367  0.0000  0.0000  0.0000
 2020 257   103   102     36  0.2997  0.0000  0.1280  0.0307  0.0246 0.09240 37.768 58.234 25.238 17.047  0.0000  0.0000  0.0000
 2020 258   104   103     38  0.3699  0.0000  0.1458  0.0342  0.0275 0.13156 39.443 62.828 24.124 17.249  0.0000  0.0000  0.0000
 2020 259   105   104     41  0.4055  0.0000  0.1591  0.0374  0.0319 0.14334 41.051 67.033 24.976 18.033  0.0000  0.0000  0.0000
 2020 260   106   105     43  0.3609  0.0000  0.1523  0.0373  0.0290 0.11298 42.006 69.800 24.343 17.156  0.0000  0.0000  0.0000
 2020 261   107   106     46  0.3953  0.0000  0.1583  0.0379  0.0307 0.13561 43.171 72.743 23.776 17.123  0.0000  0.0000  0.0000
 2020 262   108   107     49  0.4308  0.0000  0.1775  0.0434  0.0354 0.13909 44.142 75.299 24.576 17.963  0.0000  0.0000  0.0000
 2020 263   109   108     52  0.4782  0.0000  0.1857  0.0440  0.0403 0.16845 45.351 78.028 25.077 18.502  0.0000  0.0000  0.0000
 2020 264   110   109     56  0.6193  0.0000  0.2235  0.0507  0.0624 0.23174 46.996 81.237 27.651 22.105  0.0000  0.0000  0.0000
 2020 265   111   110     60  0.5253  0.0000  0.2123  0.0512  0.0491 0.16996 47.797 83.115 25.996 19.538  0.0000  0.0000  0.0000
 2020 266   112   111     63  0.5184  0.0000  0.2118  0.0522  0.0476 0.16456 48.410 84.661 25.544 18.810  0.0000  0.0000  0.0000
 2020 267   113   112     67  0.6349  0.0000  0.2436  0.0582  0.0619 0.21896 49.330 86.514 26.424 20.718  0.0000  0.0000  0.0000
 2020 268   114   113     71  0.6210  0.0000  0.2741  0.0648  0.0742 0.15844 49.829 85.810 30.466 22.022  0.0000  0.0000  0.0000
 2020 269   115   114     75  0.6796  0.0000  0.2935  0.0700  0.0873 0.17442 50.334 85.121 32.246 23.003  0.0000  0.0000  0.0000
 2020 270   116   115     79  0.6864  0.0000  0.3095  0.0740  0.0822 0.16573 50.676 84.163 30.132 22.127  0.0000  0.0000  0.0000
 2020 271   117   116     83  0.5888  0.0000  0.2979  0.0749  0.0456 0.12093 50.636 82.665 20.091 16.864  0.0000  0.0000  0.0000
 2020 272   118   117     84  0.1863  0.0206  0.1073  0.0434  0.0199 0.01562 50.111 81.230 17.181 11.365  0.0000  0.0000  0.0000
 2020 273   119   118     85  0.2680  0.0361  0.1598  0.0569  0.0374 0.02428 49.429 79.213 24.422 15.358  0.0000  0.0000  0.0000
 2020 274   120   119     88  0.4278  0.0238  0.2581  0.0718  0.0409 0.04484 48.691 76.566 22.611 15.550  0.0000  0.0000  0.0000
 2020 275   121   120     88  0.1653  0.0205  0.0851  0.0423  0.0201 0.01306 48.262 75.515 17.256 11.111  0.0000  0.0000  0.0000
 2020 276   122   121     89  0.2170  0.0318  0.1262  0.0478  0.0318 0.02039 47.749 74.087 22.437 13.962  0.0000  0.0000  0.0000
 2020 277   123   122     90  0.2617  0.0245  0.1446  0.0602  0.0261 0.02404 47.218 72.534 18.751 12.481  0.0000  0.0000  0.0000
 2020 278   124   123     91  0.1517  0.0318  0.0549  0.0495  0.0303 0.00788 46.747 71.689 22.637 13.695  0.0000  0.0000  0.0000
 2020 279   125   124     95  0.7127  0.0000  0.3852  0.1048  0.0704 0.09389 46.356 69.153 25.826 19.014  0.0000  0.0000  0.0000
 2020 280   126   125     98  0.5675  0.0440  0.3450  0.1029  0.0604 0.06622 45.570 66.334 25.647 17.594  0.0000  0.0000  0.0000
 2020 281   127   126    100  0.5017  0.0447  0.2749  0.1007  0.0645 0.05386 44.924 64.239 27.677 18.040  0.0000  0.0000  0.0000
 2020 282   128   127    104  0.6399  0.0492  0.3717  0.1152  0.0794 0.07585 44.203 61.789 28.799 19.450  0.0000  0.0000  0.0000
 2020 283   129   128    108  0.7237  0.0522  0.4256  0.1265  0.0850 0.08996 43.475 59.355 28.238 19.766  0.0000  0.0000  0.0000
 2020 284   130   129    111  0.6781  0.0522  0.3881  0.1264  0.0733 0.08232 42.925 57.474 26.007 18.271  0.0000  0.0000  0.0000
 2020 285   131   130    116  0.9415  0.0678  0.5470  0.1598  0.1147 0.12401 42.194 55.124 29.561 21.973  0.0000  0.0000  0.0000
 2020 286   132   131    115  0.0000  0.0339  0.0068  0.0026  0.0249 0.00000 42.007 54.890 19.405 11.034  0.0000  0.0000  0.0000
 2020 287   133   132    115  0.1600  0.0377  0.0217  0.0729  0.0311 0.00000 41.650 54.456 20.066 12.222  6.6436 12.9164 37.0612
 2020 288   134   133    118  0.6547  0.0595  0.3636  0.1250  0.0771 0.08368 41.247 53.107 26.719 18.301  6.4519 14.7846 36.3910
 2020 289   135   134    118  0.1132  0.0203  0.0180  0.0514  0.0151 0.00000 41.031 52.843 10.444  8.557  6.6433 12.9103 37.0692
 2020 290   136   135    118  0.1139  0.0203  0.0180  0.0514  0.0151 0.00000 41.031 52.843 10.444  8.557  6.6433 12.9103 37.0692

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   2        : 20 RAINFED BRAGG          CRGRO047 UFGA7801    2
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 RAINFED BRAGG          CRGRO047
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 2020 155     1     0      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 33.167 26.882  0.0000  0.0000  0.0000
 2020 156     2     1      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 33.916 26.632  0.0000  0.0000  0.0000
 2020 157     3     2      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 35.956 28.495  0.0000  0.0000  0.0000
 2020 158     4     3      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 34.677 28.394  0.0000  0.0000  0.0000
 2020 159     5     4      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 33.922 29.175  0.0000  0.0000  0.0000
 2020 160     6     5      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 36.231 29.522  0.0000  0.0000  0.0000
 2020 161     7     6     28  0.0000  0.0015  0.0009  0.0004  0.0000 0.00000  3.954  7.903 23.511 17.587  0.0000  0.0000  0.0000
 2020 162     8     7     27  0.0492  0.0015  0.0190  0.0108  0.0124 0.00000  3.906  7.803 24.736 18.028  0.0000  0.0000  0.0000
 2020 163     9     8     27  0.0415  0.0022  0.0117  0.0067  0.0199 0.00000  3.836  7.659 31.264 24.627  0.0000  0.0000  0.0000
 2020 164    10     9     27  0.0413  0.0022  0.0106  0.0060  0.0220 0.00000  3.765  7.509 33.028 26.285  0.0000  0.0000  0.0000
 2020 165    11    10     26  0.0286  0.0019  0.0047  0.0027  0.0209 0.00000  3.702  7.378 34.628 25.887  0.0000  0.0000  0.0000
 2020 166    12    11     26  0.0296  0.0022  0.0044  0.0026  0.0227 0.00000  3.628  7.223 33.857 28.043  0.0000  0.0000  0.0000
 2020 167    13    12     25  0.0206  0.0021  0.0008  0.0005  0.0211 0.00000  3.556  7.075 33.733 27.562  0.0000  0.0000  0.0000
 2020 168    14    13     25  0.0213  0.0020  0.0017  0.0010  0.0198 0.00000  3.486  6.927 32.472 26.979  0.0000  0.0000  0.0000
 2020 169    15    14     24  0.0204  0.0020  0.0002  0.0001  0.0220 0.00000  3.415  6.780 34.510 28.839  0.0000  0.0000  0.0000
 2020 170    16    15     24  0.0275  0.0018  0.0059  0.0034  0.0173 0.00000  3.348  6.642 29.349 25.211  0.0000  0.0000  0.0000
 2020 171    17    16     24  0.0547  0.0013  0.0216  0.0123  0.0121 0.00000  3.303  6.547 23.337 19.449  0.0000  0.0000  0.0000
 2020 172    18    17     24  0.0303  0.0016  0.0077  0.0044  0.0163 0.00000  3.245  6.426 30.286 23.973  0.0000  0.0000  0.0000
 2020 173    19    18     24  0.0318  0.0016  0.0075  0.0043  0.0179 0.00000  3.186  6.304 32.249 25.258  0.0000  0.0000  0.0000
 2020 174    20    19     23  0.0260  0.0014  0.0064  0.0037  0.0143 0.00000  3.133  6.193 28.999 22.721  0.0000  0.0000  0.0000
 2020 175    21    20     23  0.0262  0.0014  0.0066  0.0038  0.0139 0.00000  3.082  6.086 28.636 22.465  0.0000  0.0000  0.0000
 2020 176    22    21     23  0.0139  0.0015  0.0000  0.0000  0.0182 0.00000  3.023  5.963 33.847 27.142  0.0000  0.0000  0.0000
 2020 177    23    22     22  0.0105  0.0015  0.0000  0.0000  0.0184 0.00000  2.965  5.843 34.684 27.800  0.0000  0.0000  0.0000
 2020 178    24    23     22  0.0121  0.0014  0.0000  0.0000  0.0183 0.00000  2.908  5.724 34.470 27.836  0.0000  0.0000  0.0000
 2020 179    25    24     22  0.0110  0.0014  0.0000  0.0000  0.0177 0.00000  2.852  5.609 34.319 27.541  0.0000  0.0000  0.0000
 2020 180    26    25     22  0.0088  0.0013  0.0000  0.0000  0.0179 0.00000  2.798  5.496 34.967 28.046  0.0000  0.0000  0.0000
 2020 181    27    26     21  0.0058  0.0012  0.0000  0.0000  0.0203 0.00000  2.745  5.388 37.416 30.637  0.0000  0.0000  0.0000
 2020 182    28    27     21  0.0066  0.0012  0.0000  0.0000  0.0164 0.00000  2.695  5.283 34.562 27.070  0.0000  0.0000  0.0000
 2020 183    29    28     21  0.0081  0.0012  0.0000  0.0000  0.0145 0.00000  2.643  5.176 31.314 25.676  0.0000  0.0000  0.0000
 2020 184    30    29     21  0.0075  0.0011  0.0000  0.0000  0.0170 0.00000  2.593  5.071 34.884 28.032  0.0000  0.0000  0.0000
 2020 185    31    30     20  0.0072  0.0010  0.0000  0.0000  0.0142 0.00000  2.545  4.973 32.567 25.394  0.0000  0.0000  0.0000
 2020 186    32    31     20  0.0072  0.0010  0.0000  0.0000  0.0136 0.00000  2.498  4.877 31.591 25.060  0.0000  0.0000  0.0000
 2020 187    33    32     20  0.0115  0.0010  0.0000  0.0000  0.0129 0.00000  2.451  4.779 29.008 24.511  0.0000  0.0000  0.0000
 2020 188    34    33     20  0.0069  0.0009  0.0000  0.0000  0.0127 0.00000  2.407  4.688 30.985 24.452  0.0000  0.0000  0.0000
 2020 189    35    34     20  0.0049  0.0010  0.0000  0.0000  0.0143 0.00000  2.360  4.590 32.373 26.660  0.0000  0.0000  0.0000
 2020 190    36    35     19  0.0034  0.0009  0.0000  0.0000  0.0171 0.00000  2.314  4.497 36.302 29.553  0.0000  0.0000  0.0000
 2020 191    37    36     19  0.0048  0.0010  0.0000  0.0000  0.0143 0.00000  2.266  4.397 31.351 27.280  0.0000  0.0000  0.0000
 2020 192    38    37     19  0.0063  0.0009  0.0000  0.0000  0.0140 0.00000  2.218  4.299 30.912 27.019  0.0000  0.0000  0.0000
 2020 193    39    38     19  0.0037  0.0008  0.0000  0.0000  0.0139 0.00000  2.175  4.211 33.353 26.780  0.0000  0.0000  0.0000
 2020 194    40    39     19  0.0041  0.0008  0.0000  0.0000  0.0133 0.00000  2.132  4.122 32.155 26.438  0.0000  0.0000  0.0000
 2020 195    41    40     18  0.0034  0.0008  0.0000  0.0000  0.0123 0.00000  2.092  4.039 30.928 25.425  0.0000  0.0000  0.0000
 2020 196    42    41     18  0.0048  0.0008  0.0000  0.0000  0.0126 0.00000  2.049  3.952 30.298 26.117  0.0000  0.0000  0.0000
 2020 197    43    42     18  0.0065  0.0007  0.0000  0.0000  0.0106 0.00000  2.011  3.873 27.301 23.691  0.0000  0.0000  0.0000
