*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
! TAV  =    20.9
! TAMP =    13.4
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2020 188    34    32.7    32.5    32.2    31.7    31.0    30.4    29.5    28.4    27.4    26.5
 2020 189    35    32.3    32.2    31.8    31.3    30.7    30.1    29.2    28.2    27.2    26.3
 2020 190    36    32.9    32.8    32.5    31.9    31.3    30.6    29.8    28.6    27.6    26.7
 2020 191    37    32.9    32.8    32.5    31.9    31.3    30.7    29.8    28.7    27.6    26.7
 2020 192    38    33.3    33.2    32.8    32.3    31.6    31.0    30.1    29.0    27.9    27.0
 2020 193    39    33.8    33.7    33.3    32.7    32.0    31.4    30.5    29.3    28.2    27.3
 2020 194    40    33.7    33.6    33.3    32.7    32.0    31.4    30.4    29.3    28.2    27.3
 2020 195    41    32.7    32.6    32.3    31.8    31.1    30.6    29.7    28.6    27.6    26.7
 2020 196    42    32.3    32.2    31.9    31.4    30.8    30.2    29.4    28.3    27.4    26.5
 2020 197    43    31.6    31.5    31.3    30.8    30.2    29.7    28.9    27.9    27.0    26.2
 2020 198    44    31.0    30.9    30.6    30.2    29.6    29.1    28.4    27.5    26.6    25.9
 2020 199    45    31.1    31.0    30.7    30.3    29.8    29.3    28.5    27.6    26.8    26.0
 2020 200    46    31.5    31.4    31.2    30.7    30.2    29.7    28.9    28.0    27.1    26.3
 2020 201    47    31.1    31.0    30.8    30.3    29.8    29.4    28.7    27.8    26.9    26.2
 2020 202    48    31.6    31.5    31.2    30.8    30.3    29.8    29.0    28.1    27.2    26.4
 2020 203    49    31.2    31.2    30.9    30.5    30.0    29.5    28.8    27.9    27.0    26.2
 2020 204    50    30.9    30.8    30.6    30.1    29.7    29.2    28.5    27.6    26.8    26.0
 2020 205    51    30.5    30.4    30.2    29.8    29.4    28.9    28.2    27.4    26.6    25.9
 2020 206    52    31.5    31.5    31.2    30.8    30.3    29.8    29.0    28.1    27.3    26.5
 2020 207    53    32.4    32.3    32.0    31.6    31.0    30.5    29.7    28.7    27.8    27.0
 2020 208    54    33.4    33.3    33.0    32.5    31.9    31.3    30.5    29.4    28.4    27.5
 2020 209    55    32.0    31.9    31.7    31.3    30.8    30.4    29.7    28.8    28.0    27.2
 2020 210    56    30.4    30.3    30.1    29.8    29.4    29.0    28.4    27.7    27.0    26.3
 2020 211    57    29.7    29.7    29.5    29.2    28.8    28.5    27.9    27.2    26.6    25.9
 2020 212    58    27.8    27.8    27.6    27.4    27.1    26.9    26.5    25.9    25.4    24.9
 2020 213    59    26.6    26.5    26.4    26.2    26.0    25.8    25.5    25.0    24.6    24.1
 2020 214    60    27.4    27.4    27.3    27.1    26.8    26.6    26.2    25.6    25.1    24.6
 2020 215    61    27.9    27.8    27.7    27.5    27.2    26.9    26.5    26.0    25.4    24.9
 2020 216    62    26.8    26.7    26.6    26.4    26.2    26.0    25.7    25.2    24.7    24.3
 2020 217    63    27.1    27.1    27.0    26.8    26.6    26.3    26.0    25.5    25.0    24.6
 2020 218    64    27.1    27.1    27.0    26.8    26.6    26.4    26.0    25.5    25.1    24.6
 2020 219    65    26.6    26.6    26.5    26.3    26.1    25.9    25.6    25.2    24.7    24.3
 2020 220    66    27.5    27.4    27.3    27.1    26.9    26.7    26.3    25.8    25.4    24.9
 2020 221    67    29.2    29.1    29.0    28.7    28.4    28.1    27.7    27.1    26.5    25.9
 2020 222    68    30.6    30.5    30.3    30.0    29.7    29.3    28.8    28.1    27.4    26.7
 2020 223    69    31.4    31.3    31.1    30.8    30.4    30.0    29.4    28.6    27.9    27.2
 2020 224    70    32.1    32.1    31.8    31.5    31.1    30.6    30.0    29.2    28.4    27.7
 2020 225    71    31.9    31.8    31.6    31.3    30.8    30.4    29.8    29.0    28.3    27.5
 2020 226    72    31.5    31.4    31.2    30.9    30.5    30.1    29.5    28.8    28.0    27.3
 2020 227    73    30.9    30.8    30.6    30.3    30.0    29.6    29.1    28.4    27.7    27.0
 2020 228    74    30.5    30.4    30.3    30.0    29.7    29.3    28.8    28.1    27.5    26.8
 2020 229    75    30.3    30.3    30.1    29.9    29.5    29.2    28.7    28.1    27.4    26.8
 2020 230    76    30.7    30.6    30.4    30.2    29.8    29.5    29.0    28.3    27.7    27.0
 2020 231    77    30.7    30.6    30.5    30.2    29.9    29.6    29.1    28.4    27.8    27.1
 2020 232    78    30.5    30.4    30.3    30.0    29.7    29.4    28.9    28.3    27.6    27.0
 2020 233    79    30.5    30.5    30.3    30.0    29.7    29.4    28.9    28.3    27.7    27.0
 2020 234    80    30.4    30.4    30.2    30.0    29.7    29.4    28.9    28.3    27.7    27.0
 2020 235    81    30.5    30.5    30.4    30.1    29.8    29.5    29.0    28.4    27.8    27.1
 2020 236    82    30.8    30.8    30.6    30.4    30.0    29.7    29.3    28.6    28.0    27.4
 2020 237    83    31.5    31.5    31.3    31.0    30.7    30.3    29.8    29.1    28.4    27.8
 2020 238    84    31.9    31.9    31.7    31.4    31.1    30.7    30.2    29.5    28.8    28.1
 2020 239    85    32.5    32.5    32.3    32.0    31.6    31.2    30.7    29.9    29.2    28.5
 2020 240    86    32.9    32.9    32.7    32.3    32.0    31.6    31.0    30.2    29.4    28.7
 2020 241    87    33.2    33.1    32.9    32.6    32.2    31.8    31.2    30.4    29.6    28.9
 2020 242    88    31.1    31.1    30.9    30.7    30.4    30.1    29.7    29.1    28.5    28.0
 2020 243    89    30.9    30.9    30.7    30.5    30.3    30.0    29.6    29.0    28.5    27.9
 2020 244    90    29.2    29.2    29.1    28.9    28.7    28.5    28.2    27.7    27.3    26.8
 2020 245    91    27.2    27.2    27.2    27.1    27.0    26.9    26.7    26.4    26.0    25.7
 2020 246    92    26.3    26.3    26.3    26.2    26.2    26.1    25.9    25.7    25.4    25.1
 2020 247    93    26.7    26.7    26.7    26.6    26.5    26.4    26.3    26.0    25.7    25.4
 2020 248    94    26.3    26.3    26.3    26.3    26.2    26.1    26.0    25.7    25.5    25.2
 2020 249    95    27.9    27.8    27.8    27.7    27.6    27.4    27.2    26.9    26.5    26.1
 2020 250    96    29.8    29.8    29.7    29.5    29.3    29.1    28.8    28.3    27.8    27.3
 2020 251    97    30.3    30.3    30.2    30.0    29.8    29.6    29.2    28.7    28.2    27.7
 2020 252    98    27.7    27.7    27.7    27.6    27.5    27.4    27.2    26.8    26.5    26.1
 2020 253    99    22.7    22.8    22.8    22.9    23.1    23.1    23.2    23.3    23.3    23.2
 2020 254   100    18.5    18.6    18.7    19.0    19.3    19.6    19.9    20.3    20.5    20.7
 2020 255   101    15.8    15.9    16.1    16.5    16.9    17.3    17.8    18.3    18.8    19.1
 2020 256   102    14.7    14.8    15.1    15.5    16.0    16.4    17.0    17.6    18.1    18.6
 2020 257   103    17.6    17.7    17.9    18.2    18.5    18.8    19.2    19.7    20.0    20.3
 2020 258   104    21.7    21.8    21.9    22.0    22.2    22.4    22.5    22.7    22.8    22.8
 2020 259   105    24.7    24.7    24.8    24.8    24.9    24.9    24.9    24.8    24.7    24.6
 2020 260   106    25.7    25.7    25.7    25.7    25.7    25.7    25.7    25.5    25.4    25.2
 2020 261   107    25.3    25.3    25.4    25.4    25.4    25.4    25.4    25.3    25.1    25.0
 2020 262   108    25.0    25.0    25.0    25.1    25.1    25.1    25.1    25.1    24.9    24.8
 2020 263   109    25.1    25.1    25.1    25.2    25.2    25.2    25.2    25.2    25.0    24.9
 2020 264   110    25.5    25.6    25.6    25.6    25.6    25.6    25.6    25.5    25.4    25.2
 2020 265   111    25.9    25.9    25.9    25.9    25.9    25.9    25.9    25.8    25.6    25.4
 2020 266   112    26.3    26.3    26.3    26.3    26.3    26.3    26.2    26.1    25.9    25.7
 2020 267   113    26.7    26.7    26.7    26.7    26.6    26.6    26.5    26.4    26.1    25.9
 2020 268   114    27.8    27.8    27.8    27.7    27.6    27.6    27.4    27.2    26.9    26.6
 2020 269   115    28.8    28.8    28.7    28.7    28.6    28.4    28.2    27.9    27.6    27.2
 2020 270   116    29.6    29.6    29.5    29.4    29.3    29.1    28.8    28.5    28.1    27.7
 2020 271   117    28.5    28.5    28.4    28.4    28.3    28.2    28.0    27.7    27.4    27.0
 2020 272   118    26.7    26.8    26.8    26.8    26.7    26.7    26.6    26.5    26.3    26.0
 2020 273   119    25.5    25.5    25.6    25.6    25.7    25.7    25.7    25.6    25.5    25.3
 2020 274   120    23.6    23.6    23.7    23.8    23.9    24.1    24.2    24.3    24.3    24.2
 2020 275   121    21.1    21.2    21.3    21.6    21.8    22.0    22.3    22.5    22.7    22.8
 2020 276   122    21.5    21.6    21.7    21.9    22.1    22.3    22.6    22.8    23.0    23.1
 2020 277   123    21.8    21.8    21.9    22.1    22.4    22.5    22.8    23.0    23.1    23.2
 2020 278   124    21.4    21.5    21.6    21.8    22.0    22.3    22.5    22.8    22.9    23.0
 2020 279   125    21.9    22.0    22.1    22.3    22.5    22.7    22.9    23.1    23.3    23.4
 2020 280   126    23.5    23.5    23.6    23.8    23.9    24.0    24.1    24.3    24.3    24.3
 2020 281   127    24.6    24.6    24.7    24.8    24.9    25.0    25.0    25.1    25.0    25.0
 2020 282   128    26.6    26.6    26.7    26.7    26.7    26.7    26.6    26.5    26.4    26.1
 2020 283   129    27.8    27.8    27.8    27.7    27.7    27.6    27.5    27.3    27.1    26.8
 2020 284   130    27.9    27.9    27.9    27.9    27.8    27.8    27.6    27.4    27.2    26.9
 2020 285   131    28.7    28.6    28.6    28.6    28.5    28.4    28.2    28.0    27.7    27.4
 2020 286   132    27.2    27.2    27.2    27.2    27.2    27.2    27.1    27.0    26.8    26.5
 2020 287   133    25.5    25.5    25.5    25.6    25.7    25.7    25.7    25.7    25.7    25.5
 2020 288   134    25.0    25.0    25.1    25.2    25.2    25.3    25.4    25.4    25.4    25.3
 2020 289   135    21.9    22.0    22.1    22.3    22.5    22.7    23.0    23.2    23.4    23.5
 2020 290   136    17.9    18.0    18.2    18.6    19.0    19.3    19.8    20.4    20.8    21.1

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   2        : 20 RAINFED BRAGG          CRGRO047 UFGA7801    2
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 RAINFED BRAGG          CRGRO047
  
! TAV  =    20.9
! TAMP =    13.4
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2020 155     1    35.9    35.7    35.2    34.5    33.6    32.8    31.6    30.2    28.9    27.8
 2020 156     2    35.6    35.4    34.9    34.2    33.3    32.5    31.4    30.0    28.7    27.6
 2020 157     3    35.8    35.7    35.2    34.4    33.6    32.7    31.6    30.2    28.9    27.8
 2020 158     4    35.8    35.6    35.2    34.4    33.5    32.7    31.5    30.1    28.9    27.8
 2020 159     5    35.6    35.4    35.0    34.2    33.4    32.5    31.4    30.0    28.8    27.6
 2020 160     6    36.2    36.0    35.5    34.7    33.9    33.0    31.8    30.4    29.1    28.0
 2020 161     7    33.9    33.7    33.3    32.6    31.8    31.1    30.1    28.8    27.7    26.7
 2020 162     8    31.7    31.5    31.2    30.6    30.0    29.3    28.4    27.4    26.4    25.5
 2020 163     9    31.0    30.9    30.5    30.0    29.3    28.7    27.9    26.9    25.9    25.1
 2020 164    10    30.8    30.7    30.4    29.8    29.2    28.6    27.8    26.7    25.8    25.0
 2020 165    11    30.6    30.5    30.2    29.6    29.0    28.4    27.6    26.6    25.7    24.9
 2020 166    12    32.9    32.8    32.4    31.8    31.1    30.4    29.4    28.2    27.2    26.2
 2020 167    13    34.7    34.5    34.1    33.4    32.6    31.8    30.8    29.4    28.3    27.2
 2020 168    14    34.9    34.8    34.3    33.6    32.8    32.1    31.0    29.7    28.5    27.4
 2020 169    15    35.1    35.0    34.5    33.8    33.0    32.2    31.1    29.8    28.6    27.5
 2020 170    16    34.0    33.9    33.5    32.8    32.1    31.3    30.3    29.1    27.9    26.9
 2020 171    17    32.0    31.8    31.5    30.9    30.2    29.6    28.7    27.6    26.6    25.8
 2020 172    18    31.0    30.9    30.6    30.1    29.4    28.8    28.0    27.0    26.1    25.2
 2020 173    19    30.7    30.5    30.2    29.7    29.1    28.5    27.7    26.7    25.9    25.1
 2020 174    20    29.7    29.6    29.3    28.8    28.3    27.7    27.0    26.1    25.3    24.5
 2020 175    21    29.4    29.3    29.0    28.6    28.0    27.5    26.8    25.9    25.1    24.4
 2020 176    22    31.5    31.3    31.0    30.5    29.8    29.3    28.4    27.4    26.4    25.6
 2020 177    23    32.5    32.4    32.0    31.5    30.8    30.2    29.2    28.1    27.1    26.2
 2020 178    24    33.3    33.2    32.8    32.2    31.5    30.8    29.9    28.7    27.6    26.7
 2020 179    25    34.3    34.2    33.8    33.1    32.4    31.7    30.7    29.4    28.3    27.3
 2020 180    26    35.6    35.5    35.0    34.3    33.5    32.8    31.7    30.4    29.1    28.1
 2020 181    27    36.4    36.3    35.8    35.1    34.3    33.5    32.4    31.0    29.7    28.6
 2020 182    28    36.6    36.5    36.0    35.3    34.5    33.7    32.5    31.1    29.9    28.7
 2020 183    29    36.1    35.9    35.5    34.8    34.0    33.2    32.1    30.8    29.5    28.4
 2020 184    30    36.0    35.9    35.4    34.7    33.9    33.2    32.1    30.7    29.5    28.4
 2020 185    31    35.6    35.4    35.0    34.3    33.6    32.8    31.7    30.4    29.2    28.2
 2020 186    32    34.5    34.3    33.9    33.3    32.6    31.9    30.9    29.7    28.6    27.6
 2020 187    33    33.0    32.9    32.5    32.0    31.3    30.7    29.8    28.7    27.7    26.7
 2020 188    34    32.7    32.6    32.2    31.7    31.1    30.5    29.6    28.5    27.5    26.6
 2020 189    35    32.3    32.2    31.9    31.4    30.8    30.2    29.3    28.3    27.3    26.4
 2020 190    36    32.9    32.8    32.5    31.9    31.3    30.7    29.8    28.7    27.7    26.8
 2020 191    37    32.9    32.8    32.5    31.9    31.3    30.7    29.8    28.7    27.8    26.8
 2020 192    38    33.3    33.2    32.8    32.3    31.6    31.0    30.1    29.0    28.0    27.1
 2020 193    39    33.8    33.6    33.3    32.7    32.1    31.4    30.5    29.4    28.3    27.4
 2020 194    40    33.7    33.6    33.3    32.7    32.0    31.4    30.5    29.4    28.3    27.4
 2020 195    41    32.7    32.6    32.3    31.8    31.2    30.6    29.8    28.7    27.8    26.9
 2020 196    42    32.3    32.2    31.9    31.4    30.8    30.3    29.5    28.4    27.5    26.6
 2020 197    43    31.6    31.6    31.3    30.8    30.3    29.8    29.0    28.0    27.2    26.3
 2020 198    44    31.0    30.9    30.6    30.2    29.7    29.2    28.5    27.6    26.8    26.0
 2020 199    45    31.1    31.0    30.7    30.3    29.8    29.3    28.6    27.7    26.9    26.1
 2020 200    46    31.5    31.4    31.2    30.7    30.2    29.7    29.0    28.1    27.2    26.4
 2020 201    47    31.1    31.0    30.8    30.3    29.9    29.4    28.7    27.8    27.0    26.3
 2020 202    48    31.5    31.5    31.2    30.8    30.3    29.8    29.1    28.2    27.3    26.5
 2020 203    49    31.2    31.1    30.9    30.5    30.0    29.5    28.8    28.0    27.1    26.4
 2020 204    50    30.9    30.8    30.6    30.2    29.7    29.2    28.6    27.7    26.9    26.2
 2020 205    51    30.5    30.5    30.2    29.8    29.4    29.0    28.3    27.5    26.7    26.0
 2020 206    52    31.5    31.5    31.2    30.8    30.3    29.8    29.1    28.2    27.4    26.6
 2020 207    53    32.4    32.3    32.0    31.6    31.1    30.6    29.8    28.8    28.0    27.1
 2020 208    54    33.4    33.3    33.0    32.5    31.9    31.4    30.6    29.6    28.6    27.7
 2020 209    55    32.0    31.9    31.7    31.3    30.9    30.4    29.7    28.9    28.1    27.3
 2020 210    56    30.4    30.3    30.1    29.8    29.4    29.0    28.5    27.7    27.0    26.4
 2020 211    57    29.7    29.7    29.5    29.2    28.8    28.5    27.9    27.2    26.6    25.9
 2020 212    58    27.8    27.8    27.6    27.4    27.1    26.9    26.5    25.9    25.4    24.9
 2020 213    59    26.6    26.5    26.4    26.2    26.0    25.8    25.5    25.0    24.6    24.1
 2020 214    60    27.4    27.4    27.3    27.1    26.8    26.6    26.2    25.6    25.1    24.7
 2020 215    61    27.9    27.8    27.7    27.5    27.2    26.9    26.5    26.0    25.4    24.9
 2020 216    62    26.8    26.7    26.6    26.4    26.2    26.0    25.7    25.2    24.7    24.3
 2020 217    63    27.1    27.1    27.0    26.8    26.6    26.3    26.0    25.5    25.0    24.6
 2020 218    64    27.1    27.1    27.0    26.8    26.6    26.4    26.0    25.5    25.1    24.6
 2020 219    65    26.6    26.6    26.5    26.3    26.1    25.9    25.6    25.2    24.7    24.3
 2020 220    66    27.5    27.4    27.3    27.1    26.9    26.7    26.3    25.8    25.4    24.9
 2020 221    67    29.2    29.1    29.0    28.7    28.4    28.1    27.7    27.1    26.5    25.9
 2020 222    68    30.6    30.5    30.3    30.0    29.7    29.3    28.8    28.1    27.4    26.7
 2020 223    69    31.4    31.3    31.1    30.8    30.4    30.0    29.4    28.6    27.9    27.2
 2020 224    70    32.1    32.1    31.8    31.5    31.1    30.6    30.0    29.2    28.4    27.7
 2020 225    71    31.9    31.8    31.6    31.3    30.8    30.4    29.8    29.0    28.3    27.5
 2020 226    72    31.5    31.4    31.2    30.9    30.5    30.1    29.5    28.8    28.0    27.3
 2020 227    73    30.9    30.8    30.6    30.3    30.0    29.6    29.1    28.4    27.7    27.0
 2020 228    74    30.5    30.4    30.3    30.0    29.7    29.3    28.8    28.1    27.5    26.8
 2020 229    75    30.3    30.3    30.1    29.9    29.5    29.2    28.7    28.1    27.4    26.8
 2020 230    76    30.7    30.6    30.4    30.2    29.8    29.5    29.0    28.3    27.7    27.0
 2020 231    77    30.7    30.6    30.5    30.2    29.9    29.5    29.0    28.4    27.7    27.1
 2020 232    78    30.5    30.4    30.3    30.0    29.7    29.4    28.9    28.2    27.6    27.0
 2020 233    79    30.5    30.5    30.3    30.1    29.7    29.4    28.9    28.3    27.6    27.0
 2020 234    80    30.5    30.4    30.3    30.0    29.7    29.4    28.9    28.3    27.6    27.0
 2020 235    81    30.6    30.5    30.4    30.1    29.8    29.5    29.0    28.4    27.7    27.1
 2020 236    82    30.8    30.7    30.6    30.3    30.0    29.7    29.2    28.5    27.9    27.3
 2020 237    83    31.5    31.4    31.2    31.0    30.6    30.3    29.7    29.0    28.4    27.7
 2020 238    84    31.9    31.9    31.7    31.4    31.0    30.7    30.1    29.4    28.7    28.0
 2020 239    85    32.5    32.4    32.3    31.9    31.6    31.2    30.6    29.8    29.1    28.3
 2020 240    86    32.9    32.8    32.6    32.3    31.9    31.5    30.9    30.1    29.3    28.6
 2020 241    87    33.1    33.1    32.9    32.5    32.1    31.7    31.1    30.3    29.5    28.8
 2020 242    88    31.1    31.1    31.0    30.7    30.4    30.1    29.7    29.1    28.5    27.9
 2020 243    89    30.9    30.9    30.7    30.5    30.2    30.0    29.5    29.0    28.4    27.8
 2020 244    90    29.2    29.1    29.1    28.9    28.7    28.5    28.2    27.7    27.2    26.8
 2020 245    91    27.2    27.2    27.2    27.1    27.0    26.9    26.6    26.3    26.0    25.6
 2020 246    92    26.3    26.3    26.2    26.2    26.1    26.0    25.9    25.7    25.4    25.1
 2020 247    93    26.7    26.7    26.7    26.6    26.6    26.5    26.3    26.0    25.7    25.4
 2020 248    94    26.3    26.3    26.3    26.2    26.2    26.1    26.0    25.7    25.4    25.1
 2020 249    95    27.8    27.8    27.7    27.6    27.5    27.4    27.1    26.8    26.4    26.0
 2020 250    96    29.8    29.7    29.6    29.5    29.2    29.0    28.7    28.2    27.7    27.2
 2020 251    97    30.4    30.3    30.2    30.0    29.8    29.5    29.2    28.6    28.1    27.6
 2020 252    98    28.0    28.0    28.0    27.9    27.7    27.6    27.4    27.0    26.6    26.3
 2020 253    99    23.1    23.1    23.2    23.3    23.4    23.5    23.5    23.6    23.5    23.4
 2020 254   100    18.9    19.0    19.1    19.4    19.7    19.9    20.2    20.6    20.8    21.0
 2020 255   101    16.2    16.3    16.5    16.9    17.3    17.6    18.1    18.7    19.1    19.4
 2020 256   102    15.1    15.2    15.4    15.9    16.3    16.7    17.3    17.9    18.4    18.8
 2020 257   103    17.6    17.7    17.9    18.2    18.6    18.9    19.3    19.7    20.1    20.3
 2020 258   104    21.7    21.8    21.9    22.1    22.2    22.4    22.6    22.7    22.8    22.8
 2020 259   105    24.7    24.7    24.8    24.8    24.9    24.9    24.9    24.8    24.7    24.6
 2020 260   106    25.7    25.7    25.7    25.7    25.7    25.7    25.7    25.5    25.4    25.2
 2020 261   107    25.3    25.4    25.4    25.4    25.4    25.4    25.4    25.3    25.2    25.0
 2020 262   108    25.0    25.0    25.0    25.1    25.1    25.1    25.1    25.1    25.0    24.8
 2020 263   109    25.1    25.1    25.1    25.2    25.2    25.2    25.2    25.2    25.0    24.9
 2020 264   110    25.5    25.5    25.6    25.6    25.6    25.6    25.6    25.5    25.3    25.2
 2020 265   111    25.9    25.9    25.9    25.9    25.9    25.9    25.9    25.7    25.6    25.4
 2020 266   112    26.2    26.2    26.3    26.3    26.3    26.2    26.2    26.0    25.8    25.6
 2020 267   113    26.6    26.6    26.6    26.6    26.6    26.6    26.5    26.3    26.1    25.9
 2020 268   114    27.7    27.7    27.7    27.7    27.6    27.5    27.4    27.1    26.8    26.5
 2020 269   115    28.8    28.8    28.7    28.6    28.5    28.4    28.2    27.9    27.5    27.2
 2020 270   116    29.6    29.6    29.5    29.4    29.3    29.1    28.8    28.5    28.1    27.7
 2020 271   117    28.6    28.6    28.5    28.5    28.4    28.2    28.1    27.8    27.4    27.1
 2020 272   118    26.9    26.9    26.9    26.9    26.9    26.8    26.7    26.6    26.4    26.1
 2020 273   119    25.6    25.7    25.7    25.7    25.8    25.8    25.8    25.7    25.6    25.4
 2020 274   120    23.7    23.7    23.8    24.0    24.1    24.2    24.3    24.4    24.4    24.3
 2020 275   121    21.2    21.3    21.4    21.7    21.9    22.1    22.4    22.6    22.8    22.9
 2020 276   122    21.5    21.6    21.7    21.9    22.2    22.3    22.6    22.8    23.0    23.1
 2020 277   123    21.7    21.8    21.9    22.1    22.3    22.5    22.8    23.0    23.1    23.2
 2020 278   124    21.4    21.5    21.6    21.8    22.0    22.3    22.5    22.8    22.9    23.0
 2020 279   125    21.9    22.0    22.1    22.3    22.5    22.7    22.9    23.1    23.3    23.4
 2020 280   126    23.5    23.5    23.6    23.8    23.9    24.0    24.2    24.3    24.3    24.3
 2020 281   127    24.6    24.6    24.7    24.8    24.9    25.0    25.0    25.1    25.0    25.0
 2020 282   128    26.6    26.6    26.7    26.7    26.7    26.7    26.6    26.5    26.3    26.1
 2020 283   129    27.8    27.8    27.8    27.7    27.7    27.6    27.5    27.3    27.1    26.8
 2020 284   130    27.9    27.9    27.9    27.9    27.8    27.8    27.6    27.4    27.2    26.9
 2020 285   131    28.7    28.6    28.6    28.6    28.5    28.4    28.2    28.0    27.7    27.4
 2020 286   132    27.2    27.2    27.2    27.2    27.2    27.2    27.1    27.0    26.8    26.5
 2020 287   133    25.5    25.5    25.5    25.6    25.7    25.7    25.7    25.7    25.7    25.5
