*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
!                                                                                                                                                                                                                                                    Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                    0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D    SNW0C   SNW1C
 2020 178    24    23    1.0      0  0.021     11      2      0     12     14     14      0     0.0  0.000      0      0  0.949  0.966  0.000  0.000  0.000  0.000  0.000    5.76   0.00   0.00      0      0  183.5   0.03   0.03    1.2   0.59    0.04    0.04    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       7
 2020 179    25    24    1.1      0  0.021     11      2      0     12     14     14      0     0.0  0.000      0      0  0.955  0.970  0.000  0.000  0.000  0.000  0.000    5.76   0.00   0.00      0      0  183.6   0.03   0.03    1.1   0.61    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       7
 2020 180    26    25    1.1      0  0.021     11      2      0     12     14     14      0     0.0  0.000      0      0  0.962  0.975  0.000  0.000  0.000  0.000  0.000    5.77   0.00   0.00      0      0  183.7   0.03   0.03    1.0   0.61    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       7
 2020 181    27    26    1.1      0  0.021     11      2      0     11     14     14      0     0.0  0.000      0      0  0.974  0.982  0.000  0.000  0.000  0.000  0.000    5.77   0.00   0.00      0      0  183.8   0.03   0.03    0.9   0.61    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       7
 2020 182    28    27    1.1      0  0.021     11      2      0     11     14     14      0     0.0  0.000      0      0  0.959  0.973  0.000  0.000  0.000  0.000  0.000    5.77   0.00   0.00      0      0  183.9   0.03   0.03    0.9   0.64    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       8
 2020 183    29    28    1.1      0  0.021     11      2      0     11     14     14      0     0.0  0.000      0      0  0.953  0.968  0.000  0.000  0.000  0.000  0.000    5.78   0.00   0.00      0      0  184.0   0.03   0.03    0.8   0.66    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       8
 2020 184    30    29    1.1      0  0.021     11      2      0     11     14     14      0     0.0  0.000      0      0  0.958  0.972  0.000  0.000  0.000  0.000  0.000    5.78   0.00   0.00      0      0  184.1   0.03   0.03    0.7   0.68    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       8
 2020 185    31    30    1.1      0  0.021     11      2      0     11     14     14      0     0.0  0.000      0      0  0.955  0.970  0.000  0.000  0.000  0.000  0.000    5.78   0.00   0.00      0      0  184.2   0.03   0.03    0.7   0.71    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       8
 2020 186    32    31    1.1      0  0.021     11      2      0     11     14     14      0     0.0  0.000      0      0  0.955  0.970  0.000  0.000  0.000  0.000  0.000    5.78   0.00   0.00      0      0  184.3   0.03   0.03    0.6   0.73    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       9
 2020 187    33    32    1.1      0  0.021     11      2      0     11     14     14      0     0.0  0.000      0      0  0.934  0.956  0.000  0.000  0.000  0.000  0.000    5.79   0.00   0.00      0      0  184.3   0.03   0.03    0.6   0.75    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       9
 2020 188    34    33    1.1      0  0.021     11      2      0     10     14     14      0     0.0  0.000      0      0  0.957  0.972  0.000  0.000  0.000  0.000  0.000    5.79   0.00   0.00      0      0  184.4   0.03   0.03    0.6   0.77    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       9
 2020 189    35    34    1.1      0  0.021     11      2      0     10     14     14      0     0.0  0.000      0      0  0.968  0.979  0.000  0.000  0.000  0.000  0.000    5.79   0.00   0.00      0      0  184.5   0.03   0.03    0.5   0.77    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       9
 2020 190    36    35    1.1      0  0.021     11      2      0     10     14     14      0     0.0  0.000      0      0  0.977  0.985  0.000  0.000  0.000  0.000  0.000    5.80   0.00   0.00      0      0  184.6   0.03   0.03    0.5   0.77    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       9
 2020 191    37    36    1.1      0  0.021     11      2      0     10     14     14      0     0.0  0.000      0      0  0.969  0.979  0.000  0.000  0.000  0.000  0.000    5.80   0.00   0.00      0      0  184.7   0.03   0.03    0.5   0.77    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      10
 2020 192    38    37    1.1      0  0.021     11      2      0     10     14     14      0     0.0  0.000      0      0  0.964  0.976  0.000  0.000  0.000  0.000  0.000    5.80   0.00   0.00      0      0  184.7   0.03   0.03    0.4   0.80    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      10
 2020 193    39    38    1.1      0  0.021     11      2      0     10     14     14      0     0.0  0.000      0      0  0.977  0.984  0.000  0.000  0.000  0.000  0.000    5.80   0.00   0.00      0      0  184.8   0.03   0.03    0.4   0.80    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      10
 2020 194    40    39    1.2      0  0.021     11      2      0      9     14     14      0     0.0  0.000      0      0  0.978  0.985  0.000  0.000  0.000  0.000  0.000    5.81   0.00   0.00      0      0  184.9   0.03   0.03    0.4   0.80    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      10
 2020 195    41    40    1.2      0  0.021     11      2      0      9     14     14      0     0.0  0.000      0      0  0.980  0.987  0.000  0.000  0.000  0.000  0.000    5.81   0.00   0.00      0      0  185.0   0.03   0.03    0.3   0.80    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      10
 2020 196    42    41    1.2      0  0.021     11      2      0      9     14     14      0     0.0  0.000      0      0  0.976  0.984  0.000  0.000  0.000  0.000  0.000    5.81   0.00   0.00      0      0  185.1   0.03   0.03    0.3   0.80    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      11
 2020 197    43    42    1.2      0  0.021     11      2      0      9     14     14      0     0.0  0.000      0      0  0.964  0.976  0.000  0.000  0.000  0.000  0.000    5.81   0.00   0.00      0      0  185.1   0.03   0.03    0.3   0.82    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      11
 2020 198    44    43    1.2      0  0.021     11      2      0      9     14     14      0     0.0  0.000      0      0  0.975  0.983  0.000  0.000  0.000  0.000  0.000    5.82   0.00   0.00      0      0  185.2   0.03   0.03    0.3   0.82    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      11
 2020 199    45    44    1.2      0  0.021     11      2      0      9     14     14      0     0.0  0.000      0      0  0.984  0.989  0.000  0.000  0.000  0.000  0.000    5.82   0.00   0.00      0      0  185.3   0.03   0.03    0.3   0.82    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      11
 2020 200    46    45    1.2      0  0.021     11      2      0      8     14     14      0     0.0  0.000      0      0  0.968  0.979  0.000  0.000  0.000  0.000  0.000    5.82   0.00   0.00      0      0  185.4   0.03   0.03    0.2   0.85    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      11
 2020 201    47    46    1.2      0  0.021     11      2      0      8     14     14      0     0.0  0.000      0      0  0.962  0.974  0.000  0.000  0.000  0.000  0.000    5.82   0.00   0.00      0      0  185.4   0.03   0.03    0.2   0.87    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      11
 2020 202    48    47    1.2      0  0.021     11      2      0      8     14     14      0     0.0  0.000      0      0  0.969  0.979  0.000  0.000  0.000  0.000  0.000    5.83   0.00   0.00      0      0  185.5   0.03   0.03    0.2   0.90    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      12
 2020 203    49    48    1.2      0  0.021     11      2      0      8     14     14      0     0.0  0.000      0      0  0.968  0.979  0.000  0.000  0.000  0.000  0.000    5.83   0.00   0.00      0      0  185.5   0.03   0.03    0.2   0.92    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      12
 2020 204    50    49    1.2      0  0.021     11      2      0      8     14     14      0     0.0  0.000      0      0  0.974  0.983  0.000  0.000  0.000  0.000  0.000    5.83   0.00   0.00      0      0  185.6   0.03   0.03    0.2   0.92    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      12
 2020 205    51    50    1.2      0  0.021     11      2      0      8     14     14      0     0.0  0.000      0      0  0.977  0.985  0.000  0.000  0.000  0.000  0.000    5.83   0.00   0.00      0      0  185.7   0.03   0.03    0.2   0.92    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      12
 2020 206    52    51    1.2      0  0.021     11      2      0      8     14     14      0     0.0  0.000      0      0  0.980  0.987  0.000  0.000  0.000  0.000  0.000    5.83   0.00   0.00      0      0  185.7   0.03   0.03    0.2   0.92    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      12
 2020 207    53    52    1.2      0  0.021     11      2      0      8     14     14      0     0.0  0.000      0      0  0.981  0.988  0.000  0.000  0.000  0.000  0.000    5.84   0.00   0.00      0      0  185.8   0.03   0.03    0.1   0.92    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      12
 2020 208    54    53    1.2      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.978  0.985  0.000  0.000  0.000  0.000  0.000    5.84   0.00   0.00      0      0  185.9   0.03   0.03    0.1   0.92    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      12
 2020 209    55    54    1.2      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.935  0.957  0.000  0.000  0.000  0.000  0.000    5.84   0.00   0.00      0      0  185.9   0.03   0.03    0.1   0.94    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 210    56    55    1.2      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.935  0.957  0.000  0.000  0.000  0.000  0.000    5.84   0.00   0.00      0      0  185.9   0.03   0.03    0.1   0.96    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 211    57    56    1.2      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.965  0.977  0.000  0.000  0.000  0.000  0.000    5.84   0.00   0.00      0      0  186.0   0.03   0.03    0.1   0.98    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 212    58    57    1.3      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.958  0.972  0.000  0.000  0.000  0.000  0.000    5.84   0.00   0.00      0      0  186.0   0.03   0.03    0.1   1.00    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 213    59    58    1.3      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.964  0.976  0.000  0.000  0.000  0.000  0.000    5.85   0.00   0.00      0      0  186.0   0.03   0.03    0.1   1.02    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 214    60    59    1.3      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.965  0.977  0.000  0.000  0.000  0.000  0.000    5.85   0.00   0.00      0      0  186.1   0.03   0.03    0.1   1.04    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 215    61    60    1.3      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.961  0.974  0.000  0.000  0.000  0.000  0.000    5.85   0.00   0.00      0      0  186.1   0.03   0.03    0.1   1.06    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 216    62    61    1.3      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.962  0.975  0.000  0.000  0.000  0.000  0.000    5.85   0.00   0.00      0      0  186.2   0.03   0.03    0.1   1.08    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 217    63    62    1.3      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.964  0.976  0.000  0.000  0.000  0.000  0.000    5.85   0.00   0.00      0      0  186.2   0.03   0.03    0.1   1.10    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 218    64    63    1.3      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.962  0.975  0.000  0.000  0.000  0.000  0.000    5.85   0.00   0.00      0      0  186.2   0.03   0.03    0.1   1.12    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 219    65    64    1.3      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.955  0.970  0.000  0.000  0.000  0.000  0.000    5.85   0.00   0.00      0      0  186.3   0.03   0.03    0.1   1.14    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 220    66    65    1.3      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.967  0.978  0.000  0.000  0.000  0.000  0.000    5.86   0.00   0.00      0      0  186.3   0.03   0.03    0.1   1.17    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 221    67    66    1.3      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.972  0.981  0.000  0.000  0.000  0.000  0.000    5.86   0.00   0.00      0      0  186.4   0.03   0.03    0.1   1.19    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 222    68    67    1.3      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.975  0.983  0.000  0.000  0.000  0.000  0.000    5.86   0.00   0.00      0      0  186.4   0.03   0.03    0.0   1.19    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 223    69    68    1.3      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.969  0.979  0.000  0.000  0.000  0.000  0.000    5.86   0.00   0.00      0      0  186.4   0.03   0.03    0.0   1.21    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 224    70    69    1.3      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.974  0.982  0.000  0.000  0.000  0.000  0.000    5.86   0.00   0.00      0      0  186.5   0.03   0.03    0.0   1.24    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 225    71    70    1.3      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.972  0.981  0.000  0.000  0.000  0.000  0.000    5.86   0.00   0.00      0      0  186.5   0.03   0.03    0.0   1.26    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 226    72    71    1.3      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.973  0.982  0.000  0.000  0.000  0.000  0.000    5.86   0.00   0.00      0      0  186.6   0.03   0.03    0.0   1.28    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 227    73    72    1.3      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.972  0.982  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  186.6   0.03   0.03    0.0   1.31    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 228    74    73    1.3      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.973  0.982  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  186.7   0.03   0.03    0.0   1.33    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 229    75    74    1.3      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.979  0.986  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  186.7   0.03   0.03    0.0   1.33    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 230    76    75    1.3      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.971  0.981  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  186.7   0.03   0.03    0.0   1.35    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 231    77    76    1.3      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.973  0.982  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  186.8   0.03   0.03    0.0   1.37    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 232    78    77    1.4      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.971  0.981  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  186.8   0.03   0.03    0.0   1.40    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 233    79    78    1.4      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.973  0.982  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  186.8   0.03   0.03    0.0   1.42    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 234    80    79    1.4      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.971  0.980  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  186.9   0.03   0.03    0.0   1.44    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 235    81    80    1.4      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.974  0.983  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  186.9   0.03   0.03    0.0   1.46    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 236    82    81    1.4      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.975  0.983  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  186.9   0.03   0.03    0.0   1.49    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 237    83    82    1.4      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.979  0.986  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.0   0.03   0.03    0.0   1.49    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 238    84    83    1.4      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.979  0.986  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.0   0.03   0.03    0.0   1.49    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 239    85    84    1.4      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.979  0.986  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.0   0.03   0.03    0.0   1.49    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      16
 2020 240    86    85    1.4      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.978  0.985  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.1   0.03   0.03    0.0   1.49    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      16
