*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2020 175    21    20     0.7     0.0     0.7    0.00    5.16      0.2     0.1     0.7     0.1    5.75    2.45     0.0    1.5    0.0    0.00    0.18
 2020 176    22    21     0.7     0.0     0.7    0.00    5.17      0.2     0.1     0.7     0.1    5.75    2.45     0.0    1.5    0.0    0.00    0.18
 2020 177    23    22     0.7     0.0     0.7    0.00    5.17      0.2     0.1     0.7     0.1    5.76    2.45     0.0    1.5    0.0    0.00    0.19
 2020 178    24    23     0.7     0.0     0.7    0.00    5.17      0.2     0.1     0.7     0.1    5.76    2.45     0.0    1.5    0.0    0.00    0.20
 2020 179    25    24     0.7     0.0     0.7    0.00    5.18      0.2     0.1     0.7     0.1    5.76    2.46     0.0    1.5    0.0    0.00    0.20
 2020 180    26    25     0.7     0.0     0.7    0.00    5.18      0.2     0.1     0.7     0.1    5.77    2.46     0.0    1.5    0.0    0.00    0.21
 2020 181    27    26     0.7     0.0     0.7    0.00    5.18      0.2     0.1     0.7     0.1    5.77    2.46     0.0    1.5    0.0    0.00    0.22
 2020 182    28    27     0.7     0.0     0.7    0.00    5.19      0.2     0.1     0.7     0.1    5.77    2.47     0.0    1.5    0.0    0.00    0.22
 2020 183    29    28     0.7     0.0     0.7    0.00    5.19      0.2     0.1     0.7     0.1    5.78    2.47     0.0    1.5    0.0    0.00    0.23
 2020 184    30    29     0.7     0.0     0.7    0.00    5.19      0.2     0.1     0.7     0.1    5.78    2.47     0.0    1.5    0.0    0.00    0.23
 2020 185    31    30     0.7     0.0     0.7    0.00    5.20      0.2     0.1     0.7     0.1    5.78    2.47     0.0    1.5    0.0    0.00    0.24
 2020 186    32    31     0.7     0.0     0.7    0.00    5.20      0.2     0.1     0.7     0.1    5.78    2.47     0.0    1.5    0.0    0.00    0.24
 2020 187    33    32     0.7     0.0     0.7    0.00    5.20      0.2     0.1     0.7     0.1    5.79    2.48     0.0    1.5    0.0    0.00    0.25
 2020 188    34    33     0.7     0.0     0.7    0.00    5.20      0.2     0.1     0.7     0.1    5.79    2.48     0.0    1.5    0.0    0.00    0.25
 2020 189    35    34     0.7     0.0     0.7    0.00    5.21      0.2     0.1     0.7     0.1    5.79    2.48     0.0    1.5    0.0    0.00    0.26
 2020 190    36    35     0.7     0.0     0.7    0.00    5.21      0.2     0.1     0.7     0.1    5.80    2.48     0.0    1.5    0.0    0.00    0.26
 2020 191    37    36     0.7     0.0     0.7    0.00    5.21      0.2     0.1     0.7     0.1    5.80    2.49     0.0    1.5    0.0    0.00    0.27
 2020 192    38    37     0.7     0.0     0.7    0.00    5.22      0.2     0.1     0.7     0.1    5.80    2.49     0.0    1.5    0.0    0.00    0.27
 2020 193    39    38     0.7     0.0     0.7    0.00    5.22      0.2     0.1     0.7     0.1    5.80    2.49     0.0    1.5    0.0    0.00    0.27
 2020 194    40    39     0.7     0.0     0.7    0.00    5.22      0.2     0.1     0.7     0.1    5.81    2.49     0.0    1.5    0.0    0.00    0.28
 2020 195    41    40     0.7     0.0     0.7    0.00    5.22      0.2     0.1     0.7     0.1    5.81    2.50     0.0    1.5    0.0    0.00    0.28
 2020 196    42    41     0.7     0.0     0.7    0.00    5.23      0.2     0.1     0.7     0.1    5.81    2.50     0.0    1.5    0.0    0.00    0.28
 2020 197    43    42     0.7     0.0     0.7    0.00    5.23      0.2     0.1     0.7     0.1    5.81    2.50     0.0    1.5    0.0    0.00    0.29
 2020 198    44    43     0.7     0.0     0.7    0.00    5.23      0.2     0.1     0.7     0.1    5.82    2.50     0.0    1.5    0.0    0.00    0.29
 2020 199    45    44     0.7     0.0     0.7    0.00    5.23      0.2     0.1     0.7     0.1    5.82    2.50     0.0    1.5    0.0    0.00    0.29
 2020 200    46    45     0.7     0.0     0.7    0.00    5.24      0.2     0.1     0.7     0.1    5.82    2.50     0.0    1.5    0.0    0.00    0.30
 2020 201    47    46     0.7     0.0     0.7    0.00    5.24      0.2     0.1     0.7     0.1    5.82    2.51     0.0    1.5    0.0    0.00    0.30
 2020 202    48    47     0.7     0.0     0.7    0.00    5.24      0.2     0.1     0.7     0.1    5.83    2.51     0.0    1.5    0.0    0.00    0.30
 2020 203    49    48     0.7     0.0     0.7    0.00    5.24      0.2     0.1     0.7     0.1    5.83    2.51     0.0    1.5    0.0    0.00    0.31
 2020 204    50    49     0.7     0.0     0.7    0.00    5.25      0.2     0.1     0.7     0.1    5.83    2.51     0.0    1.5    0.0    0.00    0.31
 2020 205    51    50     0.7     0.0     0.7    0.00    5.25      0.2     0.1     0.7     0.1    5.83    2.51     0.0    1.5    0.0    0.00    0.31
 2020 206    52    51     0.7     0.0     0.7    0.00    5.25      0.2     0.1     0.7     0.1    5.83    2.52     0.0    1.5    0.0    0.00    0.31
 2020 207    53    52     0.7     0.0     0.7    0.00    5.25      0.2     0.1     0.7     0.1    5.84    2.52     0.0    1.5    0.0    0.00    0.32
 2020 208    54    53     0.7     0.0     0.7    0.00    5.25      0.2     0.1     0.7     0.1    5.84    2.52     0.0    1.5    0.0    0.00    0.32
 2020 209    55    54     0.7     0.0     0.7    0.00    5.26      0.2     0.1     0.7     0.1    5.84    2.52     0.0    1.5    0.0    0.00    0.32
 2020 210    56    55     0.7     0.0     0.7    0.00    5.26      0.2     0.1     0.7     0.1    5.84    2.52     0.0    1.5    0.0    0.00    0.32
 2020 211    57    56     0.7     0.0     0.7    0.00    5.26      0.2     0.1     0.7     0.1    5.84    2.52     0.0    1.5    0.0    0.00    0.33
 2020 212    58    57     0.7     0.0     0.7    0.00    5.26      0.2     0.1     0.7     0.1    5.84    2.52     0.0    1.5    0.0    0.00    0.33
 2020 213    59    58     0.7     0.0     0.7    0.00    5.26      0.2     0.1     0.7     0.1    5.85    2.53     0.0    1.5    0.0    0.00    0.33
 2020 214    60    59     0.7     0.0     0.7    0.00    5.26      0.2     0.1     0.7     0.1    5.85    2.53     0.0    1.5    0.0    0.00    0.33
 2020 215    61    60     0.7     0.0     0.7    0.00    5.27      0.2     0.1     0.7     0.1    5.85    2.53     0.0    1.5    0.0    0.00    0.33
 2020 216    62    61     0.7     0.0     0.7    0.00    5.27      0.2     0.1     0.7     0.1    5.85    2.53     0.0    1.5    0.0    0.00    0.33
 2020 217    63    62     0.7     0.0     0.7    0.00    5.27      0.2     0.1     0.7     0.1    5.85    2.53     0.0    1.5    0.0    0.00    0.34
 2020 218    64    63     0.7     0.0     0.7    0.00    5.27      0.2     0.1     0.7     0.1    5.85    2.53     0.0    1.5    0.0    0.00    0.34
 2020 219    65    64     0.7     0.0     0.7    0.00    5.27      0.2     0.1     0.7     0.1    5.85    2.53     0.0    1.5    0.0    0.00    0.34
 2020 220    66    65     0.7     0.0     0.7    0.00    5.27      0.2     0.1     0.7     0.1    5.86    2.53     0.0    1.5    0.0    0.00    0.34
 2020 221    67    66     0.7     0.0     0.7    0.00    5.27      0.2     0.1     0.7     0.1    5.86    2.53     0.0    1.5    0.0    0.00    0.34
 2020 222    68    67     0.7     0.0     0.7    0.00    5.28      0.2     0.1     0.7     0.1    5.86    2.54     0.0    1.5    0.0    0.00    0.34
 2020 223    69    68     0.7     0.0     0.7    0.00    5.28      0.2     0.2     0.7     0.1    5.86    2.54     0.0    1.5    0.0    0.00    0.35
 2020 224    70    69     0.7     0.0     0.7    0.00    5.28      0.2     0.2     0.7     0.1    5.86    2.54     0.0    1.5    0.0    0.00    0.35
 2020 225    71    70     0.7     0.0     0.7    0.00    5.28      0.2     0.2     0.7     0.1    5.86    2.54     0.0    1.5    0.0    0.00    0.35
 2020 226    72    71     0.7     0.0     0.7    0.00    5.28      0.2     0.2     0.7     0.1    5.86    2.54     0.0    1.5    0.0    0.00    0.35
 2020 227    73    72     0.7     0.0     0.7    0.00    5.28      0.2     0.2     0.7     0.1    5.87    2.54     0.0    1.5    0.0    0.00    0.35
 2020 228    74    73     0.7     0.0     0.7    0.00    5.28      0.2     0.2     0.7     0.1    5.87    2.54     0.0    1.5    0.0    0.00    0.35
 2020 229    75    74     0.7     0.0     0.7    0.00    5.29      0.2     0.2     0.7     0.1    5.87    2.54     0.0    1.5    0.0    0.00    0.36
 2020 230    76    75     0.7     0.0     0.7    0.00    5.29      0.2     0.2     0.7     0.1    5.87    2.54     0.0    1.5    0.0    0.00    0.36
 2020 231    77    76     0.7     0.0     0.7    0.00    5.29      0.2     0.2     0.7     0.1    5.87    2.55     0.0    1.5    0.0    0.00    0.36
 2020 232    78    77     0.7     0.0     0.7    0.00    5.29      0.2     0.2     0.7     0.1    5.87    2.55     0.0    1.5    0.0    0.00    0.36
 2020 233    79    78     0.7     0.0     0.7    0.00    5.29      0.2     0.2     0.7     0.1    5.87    2.55     0.0    1.5    0.0    0.00    0.36
 2020 234    80    79     0.7     0.0     0.7    0.00    5.29      0.2     0.2     0.7     0.1    5.87    2.55     0.0    1.5    0.0    0.00    0.36
 2020 235    81    80     0.7     0.0     0.7    0.00    5.29      0.2     0.2     0.7     0.1    5.87    2.55     0.0    1.5    0.0    0.00    0.36
 2020 236    82    81     0.7     0.0     0.7    0.00    5.29      0.2     0.2     0.7     0.1    5.88    2.55     0.0    1.5    0.0    0.00    0.37
 2020 237    83    82     0.7     0.0     0.7    0.00    5.30      0.2     0.2     0.7     0.1    5.88    2.55     0.0    1.5    0.0    0.00    0.37
 2020 238    84    83     0.7     0.0     0.7    0.00    5.30      0.2     0.2     0.7     0.1    5.88    2.55     0.0    1.5    0.0    0.00    0.37
 2020 239    85    84     0.7     0.0     0.7    0.00    5.30      0.2     0.2     0.7     0.1    5.88    2.55     0.0    1.5    0.0    0.00    0.37
 2020 240    86    85     0.7     0.0     0.7    0.00    5.30      0.2     0.2     0.7     0.1    5.88    2.55     0.0    1.5    0.0    0.00    0.37
 2020 241    87    86     0.7     0.0     0.7    0.00    5.30      0.2     0.2     0.7     0.1    5.88    2.55     0.0    1.5    0.0    0.00    0.37
 2020 242    88    87     0.7     0.0     0.7    0.00    5.30      0.2     0.2     0.7     0.1    5.88    2.55     0.0    1.5    0.0    0.00    0.37
 2020 243    89    88     0.7     0.0     0.7    0.00    5.30      0.2     0.2     0.7     0.1    5.88    2.56     0.0    1.5    0.0    0.00    0.37
 2020 244    90    89     0.7     0.0     0.7    0.00    5.30      0.2     0.2     0.7     0.1    5.88    2.56     0.0    1.5    0.0    0.00    0.37
 2020 245    91    90     0.7     0.0     0.7    0.00    5.30      0.2     0.2     0.7     0.1    5.88    2.56     0.0    1.5    0.0    0.00    0.38
 2020 246    92    91     0.7     0.0     0.7    0.00    5.30      0.2     0.2     0.7     0.1    5.89    2.56     0.0    1.5    0.0    0.00    0.38
 2020 247    93    92     0.7     0.0     0.7    0.00    4.75      0.2     0.2     0.7     0.1    5.25    2.32     0.0    1.4    0.0    0.00    0.38
 2020 248    94    93     0.7     0.0     0.7    0.00    4.53      0.2     0.2     0.7     0.1    4.98    2.22     0.0    1.4    0.0    0.00    0.38
 2020 249    95    94     0.8     0.0     0.8    0.00    4.03      0.2     0.2     0.7     0.1    4.41    2.00     0.0    1.3    0.0    0.00    0.38
 2020 250    96    95     0.7     0.0     0.7    0.00    3.67      0.2     0.3     0.7     0.1    4.00    1.81     0.0    1.2    0.0    0.05    0.38
 2020 251    97    96     0.7     0.0     0.7    0.00    3.41      0.2     0.3     0.7     0.1    3.78    1.54     0.0    1.2    0.0    0.05    0.38
 2020 252    98    97     0.8     0.0     0.8    0.00    3.52      0.2     0.3     0.7     0.1    3.89    1.57     0.0    1.2    0.0    0.05    0.38
 2020 253    99    98     0.8     0.0     0.8    0.00    3.52      0.2     0.3     0.7     0.1    3.89    1.57     0.0    1.2    0.0    0.05    0.38
 2020 254   100    99     0.8     0.0     0.8    0.00    3.54      0.2     0.3     0.7     0.1    3.92    1.58     0.0    1.2    0.0    0.05    0.38
 2020 255   101   100     0.8     0.0     0.8    0.00    3.32      0.2     0.4     0.7     0.1    3.72    1.36     0.0    1.2    0.0    0.05    0.38
 2020 256   102   101     0.8     0.0     0.8    0.00    3.11      0.2     0.4     0.7     0.1    3.54    1.18     0.0    1.2    0.0    0.05    0.39
 2020 257   103   102     0.8     0.0     0.8    0.00    3.00      0.2     0.4     0.8     0.1    3.45    1.09     0.0    1.2    0.0    0.05    0.39
 2020 258   104   103     0.8     0.0     0.8    0.00    2.86      0.2     0.4     0.8     0.1    3.32    0.98     0.0    1.2    0.0    0.06    0.39
 2020 259   105   104     0.8     0.0     0.8    0.00    2.73      0.2     0.4     0.8     0.1    3.21    0.89     0.0    1.1    0.0    0.06    0.39
 2020 260   106   105     0.8     0.0     0.8    0.00    2.64      0.2     0.5     0.8     0.1    3.13    0.82     0.0    1.1    0.0    0.06    0.39
 2020 261   107   106     0.9     0.0     0.9    0.00    2.54      0.2     0.5     0.8     0.1    3.04    0.75     0.0    1.1    0.0    0.06    0.39
 2020 262   108   107     0.9     0.0     0.9    0.00    2.44      0.2     0.5     0.8     0.1    2.96    0.69     0.0    1.1    0.0    0.06    0.40
 2020 263   109   108     0.9     0.0     0.9    0.00    2.34      0.2     0.5     0.8     0.1    2.87    0.62     0.0    1.1    0.0    0.06    0.40
 2020 264   110   109     0.9     0.0     0.9    0.00    2.21      0.2     0.6     0.8     0.1    2.76    0.55     0.0    1.1    0.0    0.06    0.40
 2020 265   111   110     0.9     0.0     0.9    0.00    2.13      0.2     0.6     0.9     0.1    2.69    0.51     0.0    1.1    0.0    0.06    0.40
 2020 266   112   111     0.9     0.0     0.9    0.00    2.07      0.2     0.6     0.9     0.1    2.63    0.47     0.0    1.1    0.0    0.06    0.41
 2020 267   113   112     0.9     0.0     0.9    0.00    1.98      0.2     0.6     0.9     0.1    2.56    0.43     0.0    1.1    0.0    0.06    0.41
 2020 268   114   113     1.0     0.0     1.0    0.00    1.93      0.2     0.7     0.9     0.1    2.52    0.43     0.0    1.1    0.0    0.07    0.41
 2020 269   115   114     1.0     0.0     1.0    0.00    1.87      0.3     0.7     0.9     0.1    2.47    0.43     0.0    1.1    0.0    0.07    0.42
 2020 270   116   115     1.0     0.0     1.0    0.00    1.82      0.3     0.7     0.9     0.1    2.43    0.44     0.0    1.1    0.0    0.07    0.42
 2020 271   117   116     1.0     0.0     1.0    0.00    1.80      0.3     0.8     1.0     0.1    2.42    0.45     0.0    1.0    0.0    0.07    0.42
 2020 272   118   117     1.1     0.0     1.1    0.00    1.83      0.3     0.8     1.0     0.1    2.46    0.50     0.0    1.1    0.0    0.07    0.42
 2020 273   119   118     1.1     0.0     1.1    0.00    1.87      0.3     0.8     1.0     0.1    2.50    0.55     3.0    1.1    0.0    0.07    0.43
 2020 274   120   119     1.2     0.0     1.1    0.00    1.88      0.3     0.9     1.0     0.1    2.52    0.59     3.1    1.1    0.0    0.07    0.43
 2020 275   121   120     1.2     0.0     1.2    0.00    1.92      0.3     0.9     1.1     0.1    2.56    0.63     3.2    1.1    0.0    0.07    0.43
 2020 276   122   121     1.2     0.0     1.2    0.00    1.95      0.3     1.0     1.1     0.1    2.59    0.67     3.3    1.1    0.0    0.07    0.44
 2020 277   123   122     1.3     0.0     1.3    0.00    1.99      0.3     1.0     1.1     0.2    2.63    0.72     3.3    1.1    0.0    0.07    0.44
 2020 278   124   123     1.3     0.0     1.3    0.00    2.05      0.3     1.1     1.1     0.2    2.69    0.78     3.4    1.1    0.0    0.07    0.44
 2020 279   125   124     1.4     0.0     1.3    0.00    2.03      0.3     1.1     1.2     0.2    2.69    0.80     3.4    1.1    0.0    0.07    0.44
 2020 280   126   125     1.4     0.0     1.4    0.00    2.04      0.3     1.2     1.2     0.2    2.71    0.84     3.4    1.1    0.0    0.08    0.45
 2020 281   127   126     1.5     0.0     1.5    0.00    2.08      0.3     1.3     1.2     0.2    2.75    0.91     3.5    1.1    0.0    0.08    0.45
 2020 282   128   127     1.6     0.0     1.5    0.00    2.09      0.4     1.3     1.3     0.3    2.77    0.95     3.5    1.1    0.0    0.08    0.46
 2020 283   129   128     1.7     0.0     1.6    0.00    2.09      0.4     1.4     1.3     0.3    2.79    0.98     3.5    1.1    0.0    0.08    0.46
 2020 284   130   129     1.7     0.0     1.6    0.00    2.10      0.4     1.5     1.3     0.3    2.81    1.03     3.5    1.1    0.0    0.09    0.46
 2020 285   131   130     1.8     0.0     1.7    0.00    2.09      0.4     1.6     1.4     0.4    2.81    1.05     3.6    1.1    0.0    0.11    0.47
 2020 286   132   131     1.8     0.0     1.7    0.00    2.09      0.4     1.6     1.4     0.4    2.82    1.05     3.6    1.1    0.0    0.11    0.47
 2020 287   133   132     1.9     0.0     1.8    6.64    2.15      0.4     1.7     1.4     0.4    2.87    1.11     3.6    1.1    0.0    0.11    0.48
 2020 288   134   133     1.9     0.0     1.8    6.45    2.15      0.4     1.8     1.4     0.4    2.89    1.14     3.6    1.1    0.0    0.12    0.48
 2020 289   135   134     2.0     0.0     1.8    6.64    2.19      0.4     1.8     1.4     0.4    2.92    1.19     3.6    1.1    0.0    0.12    0.48
 2020 290   136   135     2.0     0.0     1.8    6.64    2.19      0.4     1.8     1.4     0.4    2.92    1.19     3.6    1.1    0.0    0.12    0.48

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   2        : 20 RAINFED BRAGG          CRGRO047 UFGA7801    2
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 RAINFED BRAGG          CRGRO047
  
@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2020 155     1     0     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2020 156     2     1     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2020 157     3     2     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2020 158     4     3     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2020 159     5     4     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2020 160     6     5     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2020 161     7     6     0.7     0.0     0.7    0.00    5.11      0.2     0.0     0.7     0.1    5.70    2.40     0.0    1.5    0.0    0.00    0.02
 2020 162     8     7     0.7     0.0     0.7    0.00    5.11      0.2     0.0     0.7     0.1    5.70    2.40     0.0    1.5    0.0    0.00    0.03
 2020 163     9     8     0.7     0.0     0.7    0.00    5.11      0.2     0.0     0.7     0.1    5.71    2.41     0.0    1.5    0.0    0.00    0.05
 2020 164    10     9     0.7     0.0     0.7    0.00    5.12      0.2     0.0     0.7     0.1    5.71    2.41     0.0    1.5    0.0    0.00    0.06
 2020 165    11    10     0.7     0.0     0.7    0.00    5.12      0.2     0.0     0.7     0.1    5.71    2.41     0.0    1.5    0.0    0.00    0.07
 2020 166    12    11     0.7     0.0     0.7    0.00    5.13      0.2     0.0     0.7     0.1    5.72    2.42     0.0    1.5    0.0    0.00    0.09
 2020 167    13    12     0.7     0.0     0.7    0.00    5.13      0.2     0.0     0.7     0.1    5.72    2.42     0.0    1.5    0.0    0.00    0.10
 2020 168    14    13     0.7     0.0     0.7    0.00    5.14      0.2     0.0     0.7     0.1    5.73    2.43     0.0    1.5    0.0    0.00    0.11
 2020 169    15    14     0.7     0.0     0.7    0.00    5.14      0.2     0.0     0.7     0.1    5.73    2.43     0.0    1.5    0.0    0.00    0.12
 2020 170    16    15     0.7     0.0     0.7    0.00    5.14      0.2     0.0     0.7     0.1    5.73    2.43     0.0    1.5    0.0    0.00    0.13
 2020 171    17    16     0.7     0.0     0.7    0.00    5.15      0.2     0.0     0.7     0.1    5.74    2.43     0.0    1.5    0.0    0.00    0.14
 2020 172    18    17     0.7     0.0     0.7    0.00    5.15      0.2     0.1     0.7     0.1    5.74    2.44     0.0    1.5    0.0    0.00    0.15
 2020 173    19    18     0.7     0.0     0.7    0.00    5.15      0.2     0.1     0.7     0.1    5.74    2.44     0.0    1.5    0.0    0.00    0.16
 2020 174    20    19     0.7     0.0     0.7    0.00    5.16      0.2     0.1     0.7     0.1    5.75    2.44     0.0    1.5    0.0    0.00    0.17
 2020 175    21    20     0.7     0.0     0.7    0.00    5.16      0.2     0.1     0.7     0.1    5.75    2.45     0.0    1.5    0.0    0.00    0.18
 2020 176    22    21     0.7     0.0     0.7    0.00    5.17      0.2     0.1     0.7     0.1    5.75    2.45     0.0    1.5    0.0    0.00    0.18
 2020 177    23    22     0.7     0.0     0.7    0.00    5.17      0.2     0.1     0.7     0.1    5.76    2.45     0.0    1.5    0.0    0.00    0.19
 2020 178    24    23     0.7     0.0     0.7    0.00    5.17      0.2     0.1     0.7     0.1    5.76    2.45     0.0    1.5    0.0    0.00    0.20
 2020 179    25    24     0.7     0.0     0.7    0.00    5.18      0.2     0.1     0.7     0.1    5.76    2.46     0.0    1.5    0.0    0.00    0.20
 2020 180    26    25     0.7     0.0     0.7    0.00    5.18      0.2     0.1     0.7     0.1    5.77    2.46     0.0    1.5    0.0    0.00    0.21
 2020 181    27    26     0.7     0.0     0.7    0.00    5.18      0.2     0.1     0.7     0.1    5.77    2.46     0.0    1.5    0.0    0.00    0.22
 2020 182    28    27     0.7     0.0     0.7    0.00    5.19      0.2     0.1     0.7     0.1    5.77    2.47     0.0    1.5    0.0    0.00    0.22
 2020 183    29    28     0.7     0.0     0.7    0.00    5.19      0.2     0.1     0.7     0.1    5.78    2.47     0.0    1.5    0.0    0.00    0.23
 2020 184    30    29     0.7     0.0     0.7    0.00    5.19      0.2     0.1     0.7     0.1    5.78    2.47     0.0    1.5    0.0    0.00    0.23
 2020 185    31    30     0.7     0.0     0.7    0.00    5.19      0.2     0.1     0.7     0.1    5.78    2.47     0.0    1.5    0.0    0.00    0.24
 2020 186    32    31     0.7     0.0     0.7    0.00    5.20      0.2     0.1     0.7     0.1    5.79    2.47     0.0    1.5    0.0    0.00    0.24
 2020 187    33    32     0.7     0.0     0.7    0.00    5.20      0.2     0.1     0.7     0.1    5.79    2.48     0.0    1.5    0.0    0.00    0.25
 2020 188    34    33     0.7     0.0     0.7    0.00    5.20      0.2     0.1     0.7     0.1    5.79    2.48     0.0    1.5    0.0    0.00    0.25
 2020 189    35    34     0.7     0.0     0.7    0.00    5.21      0.2     0.1     0.7     0.1    5.79    2.48     0.0    1.5    0.0    0.00    0.26
 2020 190    36    35     0.7     0.0     0.7    0.00    5.21      0.2     0.1     0.7     0.1    5.80    2.48     0.0    1.5    0.0    0.00    0.26
 2020 191    37    36     0.7     0.0     0.7    0.00    5.21      0.2     0.1     0.7     0.1    5.80    2.49     0.0    1.5    0.0    0.00    0.26
 2020 192    38    37     0.7     0.0     0.7    0.00    5.22      0.2     0.1     0.7     0.1    5.80    2.49     0.0    1.5    0.0    0.00    0.27
 2020 193    39    38     0.7     0.0     0.7    0.00    5.22      0.2     0.1     0.7     0.1    5.80    2.49     0.0    1.5    0.0    0.00    0.27
 2020 194    40    39     0.7     0.0     0.7    0.00    5.22      0.2     0.1     0.7     0.1    5.81    2.49     0.0    1.5    0.0    0.00    0.27
